2850,44.1500,1,117,09:24:28.339,43.8500,43.8000,43.7500,43.7000,43.6500,3,2,2,1,11,44.4000,44.4500,44.5000,44.5500,44.6000,1,3,3,9,13,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.8500,43.8000,43.7500,43.7000,43.6500,3,2,2,1,11,44.4000,44.4500,44.5000,44.5500,44.6000,1,3,1,9,13,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.8500,43.8000,43.7500,43.7000,43.6500,3,2,2,1,11,44.4500,44.5000,44.5500,44.6000,44.6500,3,1,9,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.8500,43.8000,43.7500,43.7000,43.6500,3,2,2,1,6,44.4500,44.5000,44.5500,44.6000,44.6500,3,1,9,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.8500,43.8000,43.7500,43.7000,43.6500,3,2,2,1,6,44.4500,44.5000,44.5500,44.6000,44.6500,5,1,9,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.8500,43.8000,43.7500,43.7000,43.6500,3,2,2,1,6,44.4500,44.5000,44.5500,44.6000,44.6500,5,1,9,18,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.8500,43.8000,43.7500,43.7000,43.6500,3,2,2,1,6,44.4500,44.5000,44.5500,44.6000,44.6500,3,1,9,18,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.8500,43.8000,43.7500,43.7000,43.6500,3,2,2,1,6,44.4500,44.5000,44.5500,44.6000,44.6500,3,3,9,18,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.8500,43.8000,43.7500,43.7000,43.6500,3,2,2,1,6,44.4500,44.5000,44.5500,44.6000,44.6500,4,3,9,18,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.8500,43.8000,43.7500,43.7000,43.6500,3,2,2,1,6,44.4500,44.5000,44.5500,44.6000,44.6500,4,3,9,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.8500,43.8000,43.7500,43.7000,43.6500,3,2,2,1,11,44.4500,44.5000,44.5500,44.6000,44.6500,4,3,9,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.8500,43.8000,43.7500,43.7000,43.6500,3,2,2,1,11,44.4500,44.5000,44.5500,44.6000,44.6500,4,3,9,8,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.8500,43.8000,43.7500,43.7000,43.6500,4,2,2,1,11,44.4500,44.5000,44.5500,44.6000,44.6500,4,3,9,8,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.8500,43.8000,43.7500,43.7000,43.6500,4,2,2,3,11,44.4500,44.5000,44.5500,44.6000,44.6500,4,3,9,8,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.8500,43.8000,43.7500,43.7000,43.6500,4,2,2,3,11,44.4000,44.4500,44.5000,44.5500,44.6000,1,4,3,9,8,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.8500,43.8000,43.7500,43.7000,43.6500,4,2,2,3,11,44.4000,44.4500,44.5000,44.5500,44.6000,1,4,1,9,8,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.8500,43.8000,43.7500,43.7000,43.6500,4,2,2,3,11,44.4000,44.4500,44.5000,44.5500,44.6000,1,3,1,9,8,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.8500,43.8000,43.7500,43.7000,43.6500,4,2,2,3,6,44.4000,44.4500,44.5000,44.5500,44.6000,1,3,1,9,8,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.8500,43.8000,43.7500,43.7000,43.6500,4,2,2,3,6,44.4000,44.4500,44.5000,44.5500,44.6000,1,5,1,9,8,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.8500,43.8000,43.7500,43.7000,43.6500,4,2,2,3,6,44.4000,44.4500,44.5000,44.5500,44.6000,1,5,1,9,13,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.8500,43.8000,43.7500,43.7000,43.6500,4,2,2,3,6,44.4000,44.4500,44.5000,44.5500,44.6000,2,5,1,9,13,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.8500,43.8000,43.7500,43.7000,43.6500,4,2,2,3,6,44.4000,44.4500,44.5000,44.5500,44.6000,1,5,1,9,13,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.8500,43.8000,43.7500,43.7000,43.6500,4,2,2,3,6,44.4000,44.4500,44.5000,44.5500,44.6000,1,5,1,9,8,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.8500,43.8000,43.7500,43.7000,43.6500,4,2,2,3,11,44.4000,44.4500,44.5000,44.5500,44.6000,1,5,1,9,8,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.8500,43.8000,43.7500,43.7000,43.6500,4,2,2,3,11,44.4000,44.4500,44.5000,44.5500,44.6000,2,5,1,9,8,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.8500,43.8000,43.7500,43.7000,43.6500,4,2,2,3,6,44.4000,44.4500,44.5000,44.5500,44.6000,2,5,1,9,8,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.8500,43.8000,43.7500,43.7000,43.6500,4,2,2,3,6,44.4000,44.4500,44.5000,44.5500,44.6000,2,5,1,9,13,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.8500,43.8000,43.7500,43.7000,43.6500,4,2,2,3,6,44.4000,44.4500,44.5000,44.5500,44.6000,2,5,1,9,18,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.8500,43.8000,43.7500,43.7000,43.6500,5,2,2,3,6,44.4000,44.4500,44.5000,44.5500,44.6000,2,5,1,9,18,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.8500,43.8000,43.7500,43.7000,43.6500,5,2,2,3,6,44.4000,44.4500,44.5000,44.5500,44.6000,2,5,1,9,13,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.8500,43.8000,43.7500,43.7000,43.6500,5,2,2,3,11,44.4000,44.4500,44.5000,44.5500,44.6000,2,5,1,9,13,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.8500,43.8000,43.7500,43.7000,43.6500,5,2,3,3,11,44.4000,44.4500,44.5000,44.5500,44.6000,2,5,1,9,13,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.8500,43.8000,43.7500,43.7000,43.6500,5,2,3,3,14,44.4000,44.4500,44.5000,44.5500,44.6000,2,5,1,9,13,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9000,43.8500,43.8000,43.7500,43.7000,1,5,2,3,3,44.4000,44.4500,44.5000,44.5500,44.6000,2,5,1,9,13,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9000,43.8500,43.7500,43.7000,43.6500,1,5,3,3,14,44.4000,44.4500,44.5000,44.5500,44.6000,2,5,1,9,13,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9000,43.8500,43.7500,43.7000,43.6500,2,5,3,3,14,44.4000,44.4500,44.5000,44.5500,44.6000,2,5,1,9,13,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9000,43.8500,43.7500,43.7000,43.6500,4,5,3,3,14,44.4000,44.4500,44.5000,44.5500,44.6000,2,5,1,9,13,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9000,43.8500,43.7500,43.7000,43.6500,4,5,3,3,14,44.4000,44.4500,44.5000,44.5500,44.6000,1,5,1,9,13,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9000,43.8500,43.8000,43.7500,43.7000,4,5,2,3,3,44.4000,44.4500,44.5000,44.5500,44.6000,1,5,1,9,13,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9000,43.8500,43.8000,43.7500,43.7000,4,5,2,3,3,44.4000,44.4500,44.5000,44.5500,44.6000,1,3,1,9,13,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9000,43.8500,43.8000,43.7500,43.7000,5,5,2,3,3,44.4000,44.4500,44.5000,44.5500,44.6000,1,3,1,9,13,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9000,43.8500,43.8000,43.7500,43.7000,5,5,2,3,3,44.4500,44.5000,44.5500,44.6000,44.6500,3,1,9,13,3,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9000,43.8500,43.8000,43.7500,43.7000,5,5,2,3,3,44.4500,44.5000,44.5500,44.6000,44.6500,1,1,9,13,3,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9000,43.8500,43.8000,43.7500,43.7000,5,5,2,3,3,44.4500,44.5000,44.5500,44.6000,44.6500,1,3,9,13,3,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9000,43.8500,43.8000,43.7500,43.7000,5,5,2,3,3,44.4500,44.5000,44.5500,44.6000,44.6500,2,3,9,13,3,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9000,43.8500,43.8000,43.7500,43.7000,5,5,2,3,3,44.4500,44.5000,44.5500,44.6000,44.6500,2,3,9,13,8,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9000,43.8500,43.8000,43.7500,43.7000,7,5,2,3,3,44.4500,44.5000,44.5500,44.6000,44.6500,2,3,9,13,8,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9000,43.8500,43.8000,43.7500,43.7000,7,5,2,3,3,44.4500,44.5000,44.5500,44.6000,44.6500,2,3,9,13,3,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9000,43.8500,43.8000,43.7500,43.7000,7,5,2,3,8,44.4500,44.5000,44.5500,44.6000,44.6500,2,3,9,13,3,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9500,43.9000,43.8500,43.8000,43.7500,1,7,4,2,3,44.4500,44.5000,44.5500,44.6000,44.6500,2,3,9,13,3,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9500,43.9000,43.8500,43.7500,43.7000,1,7,4,3,8,44.4500,44.5000,44.5500,44.6000,44.6500,2,3,9,13,3,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9500,43.9000,43.8500,43.7500,43.7000,2,7,4,3,8,44.4500,44.5000,44.5500,44.6000,44.6500,2,3,9,13,3,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9500,43.9000,43.8500,43.7500,43.7000,2,7,3,3,8,44.4500,44.5000,44.5500,44.6000,44.6500,2,3,9,13,3,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9500,43.9000,43.8500,43.7500,43.7000,4,7,3,3,8,44.4500,44.5000,44.5500,44.6000,44.6500,2,3,9,13,3,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9500,43.9000,43.8500,43.7500,43.7000,4,9,3,3,8,44.4500,44.5000,44.5500,44.6000,44.6500,2,3,9,13,3,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9500,43.9000,43.8500,43.7500,43.7000,3,9,3,3,8,44.4500,44.5000,44.5500,44.6000,44.6500,2,3,9,13,3,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9500,43.9000,43.8500,43.7500,43.7000,3,9,3,3,3,44.4500,44.5000,44.5500,44.6000,44.6500,2,3,9,13,3,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9500,43.9000,43.8500,43.7500,43.7000,4,9,3,3,3,44.4500,44.5000,44.5500,44.6000,44.6500,2,3,9,13,3,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9500,43.9000,43.8500,43.7500,43.7000,4,9,3,3,8,44.4500,44.5000,44.5500,44.6000,44.6500,2,3,9,13,3,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9500,43.9000,43.8500,43.7500,43.7000,5,9,3,3,8,44.4500,44.5000,44.5500,44.6000,44.6500,2,3,9,13,3,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9500,43.9000,43.8500,43.7500,43.7000,5,9,3,3,8,44.4500,44.5000,44.5500,44.6000,44.6500,1,3,9,13,3,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9500,43.9000,43.8500,43.7500,43.7000,5,9,3,3,8,44.5000,44.5500,44.6000,44.6500,44.7000,3,9,13,3,12,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9500,43.9000,43.8500,43.7500,43.7000,5,9,3,3,8,44.5000,44.5500,44.6000,44.6500,44.7000,1,9,13,3,12,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9500,43.9000,43.8500,43.7500,43.7000,5,9,3,3,8,44.5000,44.5500,44.6000,44.6500,44.7000,1,11,13,3,12,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9500,43.9000,43.8500,43.7500,43.7000,5,9,3,3,8,44.5000,44.5500,44.6000,44.6500,44.7000,2,11,13,3,12,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9500,43.9000,43.8500,43.7500,43.7000,5,9,3,3,3,44.5000,44.5500,44.6000,44.6500,44.7000,2,11,13,3,12,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9500,43.9000,43.8500,43.7500,43.7000,5,9,3,3,3,44.5000,44.5500,44.6000,44.6500,44.7000,2,11,13,3,17,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9500,43.9000,43.8500,43.7500,43.7000,7,9,3,3,3,44.5000,44.5500,44.6000,44.6500,44.7000,2,11,13,3,17,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9500,43.9000,43.8500,43.7500,43.7000,7,9,3,3,3,44.5000,44.5500,44.6000,44.6500,44.7000,2,11,13,3,12,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9500,43.9000,43.8500,43.7500,43.7000,7,9,3,8,3,44.5000,44.5500,44.6000,44.6500,44.7000,2,11,13,3,12,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9500,43.9000,43.8500,43.7500,43.7000,7,9,3,8,3,44.5000,44.5500,44.6000,44.6500,44.7000,2,11,13,3,13,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9500,43.9000,43.8500,43.7500,43.7000,7,9,3,8,3,44.5000,44.5500,44.6000,44.6500,44.7000,2,11,13,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9500,43.9000,43.8500,43.7500,43.7000,7,10,3,8,3,44.5000,44.5500,44.6000,44.6500,44.7000,2,11,13,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9500,43.9000,43.8500,43.7500,43.7000,7,10,3,7,3,44.5000,44.5500,44.6000,44.6500,44.7000,2,11,13,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9500,43.9000,43.8500,43.7500,43.7000,9,8,3,7,3,44.5000,44.5500,44.6000,44.6500,44.7000,2,11,13,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9500,43.9000,43.8500,43.7500,43.7000,9,8,3,7,3,44.5000,44.5500,44.6000,44.6500,44.7000,1,11,13,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9500,43.9000,43.8500,43.7500,43.7000,9,8,3,7,3,44.5500,44.6000,44.6500,44.7000,44.7500,11,13,3,14,5,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9500,43.9000,43.8500,43.7500,43.7000,9,8,3,7,3,44.5500,44.6000,44.6500,44.7000,44.7500,9,13,3,14,5,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9500,43.9000,43.8500,43.7500,43.7000,9,8,3,7,3,44.5500,44.6000,44.6500,44.7000,44.7500,9,15,3,14,5,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9500,43.9000,43.8500,43.7500,43.7000,9,8,3,2,3,44.5500,44.6000,44.6500,44.7000,44.7500,9,15,3,14,5,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9500,43.9000,43.8500,43.7500,43.7000,9,8,3,2,3,44.5500,44.6000,44.6500,44.7000,44.7500,9,15,3,14,10,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9500,43.9000,43.8500,43.7500,43.7000,9,8,3,2,3,44.5500,44.6000,44.6500,44.7000,44.7500,9,15,3,14,11,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9500,43.9000,43.8500,43.7500,43.7000,9,8,3,2,3,44.5500,44.6000,44.6500,44.7000,44.7500,10,15,3,14,11,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9500,43.9000,43.8500,43.7500,43.7000,9,8,3,2,3,44.5500,44.6000,44.6500,44.7000,44.7500,10,15,3,14,12,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9500,43.9000,43.8500,43.7500,43.7000,9,8,3,2,3,44.5500,44.6000,44.6500,44.7000,44.7500,13,15,3,14,12,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9500,43.9000,43.8500,43.7500,43.7000,9,8,3,2,3,44.5000,44.5500,44.6000,44.6500,44.7000,1,12,15,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9500,43.9000,43.8500,43.7500,43.7000,9,8,3,2,3,44.5000,44.5500,44.6000,44.6500,44.7000,1,12,13,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9500,43.9000,43.8500,43.7500,43.7000,9,8,3,2,3,44.5000,44.5500,44.6000,44.6500,44.7000,1,14,13,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9500,43.9000,43.8500,43.7500,43.7000,9,8,3,7,3,44.5000,44.5500,44.6000,44.6500,44.7000,1,14,13,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9500,43.9000,43.8500,43.7500,43.7000,9,8,3,2,3,44.5000,44.5500,44.6000,44.6500,44.7000,1,14,13,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9500,43.9000,43.8500,43.7500,43.7000,9,8,3,2,3,44.5000,44.5500,44.6000,44.6500,44.7000,1,14,13,3,19,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9500,43.9000,43.8500,43.7500,43.7000,9,8,3,2,3,44.5000,44.5500,44.6000,44.6500,44.7000,2,14,13,3,19,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9500,43.9000,43.8500,43.7500,43.7000,9,8,3,2,3,44.5000,44.5500,44.6000,44.6500,44.7000,2,14,13,3,20,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9500,43.9000,43.8500,43.7500,43.7000,9,8,3,2,3,44.5000,44.5500,44.6000,44.6500,44.7000,3,14,13,2,20,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9500,43.9000,43.8500,43.7500,43.7000,9,8,3,2,3,44.4000,44.5000,44.5500,44.6000,44.6500,1,3,14,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9500,43.9000,43.8500,43.7500,43.7000,9,8,3,2,3,44.4000,44.5000,44.5500,44.6000,44.6500,1,3,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9500,43.9000,43.8500,43.7500,43.7000,9,8,3,2,3,44.4000,44.5000,44.5500,44.6000,44.6500,1,5,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9500,43.9000,43.8500,43.7500,43.7000,9,8,3,2,3,44.4000,44.5000,44.5500,44.6000,44.6500,2,5,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9500,43.9000,43.8500,43.7500,43.7000,11,8,3,2,3,44.4000,44.5000,44.5500,44.6000,44.6500,2,5,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9500,43.9000,43.8500,43.7500,43.7000,12,8,3,2,3,44.4000,44.5000,44.5500,44.6000,44.6500,2,5,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,43.9500,43.9000,43.8500,43.7500,43.7000,12,8,3,2,3,44.4000,44.5000,44.5500,44.6000,44.6500,3,5,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,44,43.9500,43.9000,43.8500,43.7500,2,10,8,3,2,44.4000,44.5000,44.5500,44.6000,44.6500,3,5,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,44,43.9500,43.9000,43.8500,43.7500,2,10,6,3,2,44.4000,44.5000,44.5500,44.6000,44.6500,3,5,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,44,43.9500,43.9000,43.8500,43.7500,2,10,6,3,2,44.4000,44.5000,44.5500,44.6000,44.6500,3,4,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,44.0500,44,43.9500,43.9000,43.8500,2,2,10,6,3,44.4000,44.5000,44.5500,44.6000,44.6500,3,4,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,44.0500,44,43.9500,43.9000,43.8500,2,2,10,8,3,44.4000,44.5000,44.5500,44.6000,44.6500,3,4,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,44.0500,44,43.9500,43.9000,43.8500,2,2,10,6,3,44.4000,44.5000,44.5500,44.6000,44.6500,3,4,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,44.0500,44,43.9500,43.9000,43.8500,2,3,10,6,3,44.4000,44.5000,44.5500,44.6000,44.6500,3,4,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,44.0500,44,43.9500,43.9000,43.8500,2,3,10,5,3,44.4000,44.5000,44.5500,44.6000,44.6500,3,4,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,44.0500,44,43.9500,43.9000,43.8500,2,3,10,7,3,44.4000,44.5000,44.5500,44.6000,44.6500,3,4,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.1500,1,117,09:24:28.339,44.0500,44,43.9500,43.9000,43.8500,4,1,10,7,3,44.4000,44.5000,44.5500,44.6000,44.6500,3,4,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
