2845,10.6000,4,120,09:07:14.040,10.5500,10.5000,10.4500,10.4000,10.3500,264,546,604,629,245,10.6000,10.6500,10.7000,10.7500,10.8000,541,430,1036,576,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,4,120,09:07:14.040,10.5500,10.5000,10.4500,10.4000,10.3500,265,546,604,629,245,10.6000,10.6500,10.7000,10.7500,10.8000,541,430,1036,576,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,4,120,09:07:14.040,10.5500,10.5000,10.4500,10.4000,10.3500,265,547,604,629,245,10.6000,10.6500,10.7000,10.7500,10.8000,541,430,1036,576,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,4,120,09:07:14.040,10.5500,10.5000,10.4500,10.4000,10.3500,285,527,604,629,245,10.6000,10.6500,10.7000,10.7500,10.8000,541,430,1036,576,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,4,120,09:07:14.040,10.5500,10.5000,10.4500,10.4000,10.3500,285,527,604,629,245,10.6000,10.6500,10.7000,10.7500,10.8000,542,430,1036,576,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,4,120,09:07:14.040,10.5500,10.5000,10.4500,10.4000,10.3500,285,527,604,629,245,10.6000,10.6500,10.7000,10.7500,10.8000,542,440,1036,576,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,4,120,09:07:14.040,10.5500,10.5000,10.4500,10.4000,10.3500,285,527,604,629,245,10.6000,10.6500,10.7000,10.7500,10.8000,542,440,1039,576,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,4,120,09:07:14.040,10.5500,10.5000,10.4500,10.4000,10.3500,286,527,604,629,245,10.6000,10.6500,10.7000,10.7500,10.8000,542,440,1039,576,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,4,120,09:07:14.040,10.5500,10.5000,10.4500,10.4000,10.3500,298,527,604,629,245,10.6000,10.6500,10.7000,10.7500,10.8000,542,440,1039,576,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,4,120,09:07:14.040,10.5500,10.5000,10.4500,10.4000,10.3500,298,527,604,629,245,10.6000,10.6500,10.7000,10.7500,10.8000,543,440,1039,576,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,4,120,09:07:14.040,10.5500,10.5000,10.4500,10.4000,10.3500,298,528,604,629,245,10.6000,10.6500,10.7000,10.7500,10.8000,543,440,1039,576,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,4,120,09:07:14.040,10.5500,10.5000,10.4500,10.4000,10.3500,298,528,604,629,245,10.6000,10.6500,10.7000,10.7500,10.8000,543,440,1039,581,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,4,120,09:07:14.040,10.5500,10.5000,10.4500,10.4000,10.3500,308,528,604,629,245,10.6000,10.6500,10.7000,10.7500,10.8000,543,440,1039,581,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,4,120,09:07:14.040,10.5500,10.5000,10.4500,10.4000,10.3500,308,528,604,629,245,10.6000,10.6500,10.7000,10.7500,10.8000,543,440,1039,585,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,4,120,09:07:14.040,10.5500,10.5000,10.4500,10.4000,10.3500,308,528,604,629,245,10.6000,10.6500,10.7000,10.7500,10.8000,541,440,1039,585,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,4,120,09:07:14.040,10.5500,10.5000,10.4500,10.4000,10.3500,308,528,604,629,245,10.6000,10.6500,10.7000,10.7500,10.8000,541,441,1039,585,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,4,120,09:07:14.040,10.5500,10.5000,10.4500,10.4000,10.3500,308,528,604,629,245,10.6000,10.6500,10.7000,10.7500,10.8000,546,441,1039,585,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,4,120,09:07:14.040,10.5500,10.5000,10.4500,10.4000,10.3500,308,528,604,629,245,10.6000,10.6500,10.7000,10.7500,10.8000,546,442,1039,585,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,4,120,09:07:14.040,10.5500,10.5000,10.4500,10.4000,10.3500,308,529,604,629,245,10.6000,10.6500,10.7000,10.7500,10.8000,546,442,1039,585,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,4,120,09:07:14.040,10.5500,10.5000,10.4500,10.4000,10.3500,308,529,604,629,245,10.6000,10.6500,10.7000,10.7500,10.8000,546,452,1039,585,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,4,120,09:07:14.040,10.5500,10.5000,10.4500,10.4000,10.3500,308,529,606,629,245,10.6000,10.6500,10.7000,10.7500,10.8000,546,452,1039,585,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,4,120,09:07:14.040,10.5500,10.5000,10.4500,10.4000,10.3500,308,529,606,629,246,10.6000,10.6500,10.7000,10.7500,10.8000,546,452,1039,585,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,4,120,09:07:14.040,10.5500,10.5000,10.4500,10.4000,10.3500,308,529,608,629,246,10.6000,10.6500,10.7000,10.7500,10.8000,546,452,1039,585,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,1,121,09:08:56.995,10.5500,10.5000,10.4500,10.4000,10.3500,308,529,608,629,246,10.6000,10.6500,10.7000,10.7500,10.8000,546,452,1039,585,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,1,121,09:08:56.995,10.5500,10.5000,10.4500,10.4000,10.3500,307,529,608,629,246,10.6000,10.6500,10.7000,10.7500,10.8000,546,452,1039,585,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,1,121,09:08:56.995,10.5500,10.5000,10.4500,10.4000,10.3500,307,529,608,629,246,10.6000,10.6500,10.7000,10.7500,10.8000,545,452,1039,585,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,1,121,09:08:56.995,10.5500,10.5000,10.4500,10.4000,10.3500,307,529,608,629,246,10.6000,10.6500,10.7000,10.7500,10.8000,545,452,1040,585,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,1,122,09:09:02.102,10.5500,10.5000,10.4500,10.4000,10.3500,307,529,608,629,246,10.6000,10.6500,10.7000,10.7500,10.8000,545,452,1040,585,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,1,122,09:09:02.102,10.5500,10.5000,10.4500,10.4000,10.3500,306,529,608,629,246,10.6000,10.6500,10.7000,10.7500,10.8000,545,452,1040,585,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,1,122,09:09:02.102,10.5500,10.5000,10.4500,10.4000,10.3500,306,529,608,629,246,10.6000,10.6500,10.7000,10.7500,10.8000,545,452,1039,585,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,1,122,09:09:02.102,10.5500,10.5000,10.4500,10.4000,10.3500,306,529,608,629,246,10.6000,10.6500,10.7000,10.7500,10.8000,549,452,1039,585,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,1,122,09:09:02.102,10.5500,10.5000,10.4500,10.4000,10.3500,306,529,608,629,246,10.6000,10.6500,10.7000,10.7500,10.8000,549,452,1039,625,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,1,122,09:09:02.102,10.5500,10.5000,10.4500,10.4000,10.3500,306,530,608,629,246,10.6000,10.6500,10.7000,10.7500,10.8000,549,452,1039,625,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,1,122,09:09:02.102,10.5500,10.5000,10.4500,10.4000,10.3500,306,530,608,629,246,10.6000,10.6500,10.7000,10.7500,10.8000,549,453,1039,625,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,1,122,09:09:02.102,10.5500,10.5000,10.4500,10.4000,10.3500,306,532,608,629,246,10.6000,10.6500,10.7000,10.7500,10.8000,549,453,1039,625,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,1,122,09:09:02.102,10.5500,10.5000,10.4500,10.4000,10.3500,305,532,608,629,246,10.6000,10.6500,10.7000,10.7500,10.8000,549,453,1039,625,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,1,122,09:09:02.102,10.5500,10.5000,10.4500,10.4000,10.3500,305,532,608,629,246,10.6000,10.6500,10.7000,10.7500,10.8000,551,453,1039,625,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,1,122,09:09:02.102,10.5500,10.5000,10.4500,10.4000,10.3500,305,532,608,629,246,10.6000,10.6500,10.7000,10.7500,10.8000,556,453,1039,625,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,1,122,09:09:02.102,10.5500,10.5000,10.4500,10.4000,10.3500,305,532,608,629,246,10.6000,10.6500,10.7000,10.7500,10.8000,616,453,1039,625,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,1,122,09:09:02.102,10.5500,10.5000,10.4500,10.4000,10.3500,305,532,608,629,246,10.6000,10.6500,10.7000,10.7500,10.8000,616,457,1039,621,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,1,122,09:09:02.102,10.5500,10.5000,10.4500,10.4000,10.3500,305,532,608,629,246,10.6000,10.6500,10.7000,10.7500,10.8000,616,462,1039,621,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,1,122,09:09:02.102,10.5500,10.5000,10.4500,10.4000,10.3500,306,532,608,629,246,10.6000,10.6500,10.7000,10.7500,10.8000,616,462,1039,621,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,1,122,09:09:02.102,10.5500,10.5000,10.4500,10.4000,10.3500,306,534,608,629,246,10.6000,10.6500,10.7000,10.7500,10.8000,616,462,1039,621,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,1,122,09:09:02.102,10.5500,10.5000,10.4500,10.4000,10.3500,306,534,608,629,246,10.6000,10.6500,10.7000,10.7500,10.8000,616,464,1039,621,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,2,124,09:09:58.064,10.5500,10.5000,10.4500,10.4000,10.3500,306,534,608,629,246,10.6000,10.6500,10.7000,10.7500,10.8000,616,464,1039,621,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,2,124,09:09:58.064,10.5500,10.5000,10.4500,10.4000,10.3500,304,534,608,629,246,10.6000,10.6500,10.7000,10.7500,10.8000,616,464,1039,621,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,2,124,09:09:58.064,10.5500,10.5000,10.4500,10.4000,10.3500,304,534,608,629,246,10.6000,10.6500,10.7000,10.7500,10.8000,609,464,1039,621,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,2,124,09:09:58.064,10.5500,10.5000,10.4500,10.4000,10.3500,304,534,608,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,609,464,1039,621,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,2,124,09:09:58.064,10.5500,10.5000,10.4500,10.4000,10.3500,304,534,608,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,611,464,1039,621,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,2,124,09:09:58.064,10.5500,10.5000,10.4500,10.4000,10.3500,306,534,608,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,611,464,1039,621,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,1,125,09:10:16.351,10.5500,10.5000,10.4500,10.4000,10.3500,306,534,608,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,611,464,1039,621,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,1,125,09:10:16.351,10.5500,10.5000,10.4500,10.4000,10.3500,306,534,608,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,610,464,1039,621,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,1,125,09:10:16.351,10.5500,10.5000,10.4500,10.4000,10.3500,306,534,608,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,611,463,1039,621,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,1,125,09:10:16.351,10.5500,10.5000,10.4500,10.4000,10.3500,306,534,608,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,611,463,1039,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,1,126,09:10:37.029,10.5500,10.5000,10.4500,10.4000,10.3500,306,534,608,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,611,463,1039,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,1,126,09:10:37.029,10.5500,10.5000,10.4500,10.4000,10.3500,306,534,608,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,610,463,1039,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,1,126,09:10:37.029,10.5500,10.5000,10.4500,10.4000,10.3500,306,534,608,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,610,463,1033,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,2,128,09:10:37.561,10.5500,10.5000,10.4500,10.4000,10.3500,306,534,608,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,610,463,1033,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,2,128,09:10:37.561,10.5500,10.5000,10.4500,10.4000,10.3500,304,534,608,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,610,463,1033,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,2,128,09:10:37.561,10.5500,10.5000,10.4500,10.4000,10.3500,314,534,608,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,610,463,1033,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,2,130,09:10:50.628,10.5500,10.5000,10.4500,10.4000,10.3500,314,534,608,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,610,463,1033,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,2,130,09:10:50.628,10.5500,10.5000,10.4500,10.4000,10.3500,312,534,608,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,608,463,1033,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,2,130,09:10:50.628,10.5500,10.5000,10.4500,10.4000,10.3500,312,534,608,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,613,463,1033,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,2,130,09:10:50.628,10.5500,10.5000,10.4500,10.4000,10.3500,371,534,608,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,613,463,1033,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,2,130,09:10:50.628,10.5500,10.5000,10.4500,10.4000,10.3500,371,534,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,613,463,1033,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,2,130,09:10:50.628,10.5500,10.5000,10.4500,10.4000,10.3500,371,536,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,613,463,1033,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,1,131,09:11:05.628,10.5500,10.5000,10.4500,10.4000,10.3500,371,536,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,613,463,1033,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,1,131,09:11:05.628,10.5500,10.5000,10.4500,10.4000,10.3500,370,536,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,612,463,1033,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,1,131,09:11:05.628,10.5500,10.5000,10.4500,10.4000,10.3500,371,536,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,612,463,1033,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,1,131,09:11:05.628,10.5500,10.5000,10.4500,10.4000,10.3500,371,541,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,612,463,1033,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,1,131,09:11:05.628,10.5500,10.5000,10.4500,10.4000,10.3500,371,542,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,612,463,1033,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,1,131,09:11:05.628,10.5500,10.5000,10.4500,10.4000,10.3500,371,543,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,612,463,1033,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,1,131,09:11:05.628,10.5500,10.5000,10.4500,10.4000,10.3500,370,543,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,612,463,1033,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,1,131,09:11:05.628,10.5500,10.5000,10.4500,10.4000,10.3500,372,543,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,612,463,1033,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,1,131,09:11:05.628,10.5500,10.5000,10.4500,10.4000,10.3500,371,543,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,612,463,1033,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,2,133,09:11:42.519,10.5500,10.5000,10.4500,10.4000,10.3500,371,543,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,612,463,1033,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,2,133,09:11:42.519,10.5500,10.5000,10.4500,10.4000,10.3500,369,543,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,612,463,1033,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,2,133,09:11:42.519,10.5500,10.5000,10.4500,10.4000,10.3500,369,543,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,612,463,1038,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,2,135,09:11:50.971,10.5500,10.5000,10.4500,10.4000,10.3500,369,543,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,612,463,1038,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,2,135,09:11:50.971,10.5500,10.5000,10.4500,10.4000,10.3500,367,543,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,612,463,1038,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,32,167,09:11:53.171,10.5500,10.5000,10.4500,10.4000,10.3500,367,543,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,612,463,1038,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,32,167,09:11:53.171,10.5500,10.5000,10.4500,10.4000,10.3500,367,543,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,580,463,1038,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,32,167,09:11:53.171,10.5500,10.5000,10.4500,10.4000,10.3500,363,543,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,580,463,1038,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,1,168,09:11:57.698,10.5500,10.5000,10.4500,10.4000,10.3500,363,543,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,580,463,1038,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,1,168,09:11:57.698,10.5500,10.5000,10.4500,10.4000,10.3500,363,543,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,579,463,1038,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,2,170,09:11:58.702,10.5500,10.5000,10.4500,10.4000,10.3500,363,543,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,579,463,1038,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,2,170,09:11:58.702,10.5500,10.5000,10.4500,10.4000,10.3500,361,543,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,579,463,1038,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,2,170,09:11:58.702,10.5500,10.5000,10.4500,10.4000,10.3500,362,543,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,579,463,1038,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,2,170,09:11:58.702,10.5500,10.5000,10.4500,10.4000,10.3500,362,544,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,579,463,1038,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,1,171,09:12:04.106,10.5500,10.5000,10.4500,10.4000,10.3500,362,544,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,579,463,1038,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,1,171,09:12:04.106,10.5500,10.5000,10.4500,10.4000,10.3500,362,544,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,578,463,1038,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,1,171,09:12:04.106,10.5500,10.5000,10.4500,10.4000,10.3500,362,544,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,579,463,1038,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,1,171,09:12:04.106,10.5500,10.5000,10.4500,10.4000,10.3500,362,546,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,579,463,1038,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,1,171,09:12:04.106,10.5500,10.5000,10.4500,10.4000,10.3500,362,546,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,581,463,1038,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,1,171,09:12:04.106,10.5500,10.5000,10.4500,10.4000,10.3500,363,546,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,581,463,1038,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,1,171,09:12:04.106,10.5500,10.5000,10.4500,10.4000,10.3500,363,546,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,581,463,1038,628,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,1,171,09:12:04.106,10.5500,10.5000,10.4500,10.4000,10.3500,363,546,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,581,463,1033,628,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,1,171,09:12:04.106,10.5500,10.5000,10.4500,10.4000,10.3500,363,546,598,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,581,463,1033,628,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,1,171,09:12:04.106,10.5500,10.5000,10.4500,10.4000,10.3500,363,546,610,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,581,463,1033,628,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,1,171,09:12:04.106,10.5500,10.5000,10.4500,10.4000,10.3500,363,546,610,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,582,463,1033,628,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,1,171,09:12:04.106,10.5500,10.5000,10.4500,10.4000,10.3500,363,546,610,639,251,10.6000,10.6500,10.7000,10.7500,10.8000,582,463,1033,628,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,1,171,09:12:04.106,10.5500,10.5000,10.4500,10.4000,10.3500,373,546,610,639,251,10.6000,10.6500,10.7000,10.7500,10.8000,582,463,1033,628,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,1,171,09:12:04.106,10.5500,10.5000,10.4500,10.4000,10.3500,373,548,610,639,251,10.6000,10.6500,10.7000,10.7500,10.8000,582,463,1033,628,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,1,171,09:12:04.106,10.5500,10.5000,10.4500,10.4000,10.3500,373,554,610,639,251,10.6000,10.6500,10.7000,10.7500,10.8000,582,463,1033,628,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,1,171,09:12:04.106,10.5500,10.5000,10.4500,10.4000,10.3500,371,554,610,639,251,10.6000,10.6500,10.7000,10.7500,10.8000,582,463,1033,628,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,1,171,09:12:04.106,10.5500,10.5000,10.4500,10.4000,10.3500,371,554,610,639,251,10.6000,10.6500,10.7000,10.7500,10.8000,583,463,1033,628,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,1,171,09:12:04.106,10.5500,10.5000,10.4500,10.4000,10.3500,371,554,610,639,251,10.6000,10.6500,10.7000,10.7500,10.8000,583,468,1033,628,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,1,171,09:12:04.106,10.5500,10.5000,10.4500,10.4000,10.3500,371,554,610,639,251,10.6000,10.6500,10.7000,10.7500,10.8000,583,470,1033,628,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,1,171,09:12:04.106,10.5500,10.5000,10.4500,10.4000,10.3500,371,554,610,639,251,10.6000,10.6500,10.7000,10.7500,10.8000,583,480,1033,628,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,1,171,09:12:04.106,10.5500,10.5000,10.4500,10.4000,10.3500,371,554,610,639,251,10.6000,10.6500,10.7000,10.7500,10.8000,583,480,1033,628,438,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
