2851,18.0500,5,196,09:20:22.187,18,17.9500,17.9000,17.8500,17.8000,19,8,12,11,16,18.1500,18.3000,18.3500,18.4000,18.5000,79,10,3,4,11,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,5,196,09:20:22.187,18,17.9500,17.9000,17.8500,17.8000,21,8,12,11,16,18.1500,18.3000,18.3500,18.4000,18.5000,79,10,3,4,11,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,5,196,09:20:22.187,18,17.9500,17.9000,17.8500,17.8000,21,8,10,11,16,18.1500,18.3000,18.3500,18.4000,18.5000,79,10,3,4,11,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,5,196,09:20:22.187,18,17.9500,17.9000,17.8500,17.8000,21,8,15,11,16,18.1500,18.3000,18.3500,18.4000,18.5000,79,10,3,4,11,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,5,196,09:20:22.187,18,17.9500,17.9000,17.8500,17.8000,21,8,10,11,16,18.1500,18.3000,18.3500,18.4000,18.5000,79,10,3,4,11,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,5,196,09:20:22.187,18,17.9500,17.9000,17.8500,17.8000,19,8,10,11,16,18.1500,18.3000,18.3500,18.4000,18.5000,79,10,3,4,11,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,5,196,09:20:22.187,18,17.9500,17.9000,17.8500,17.8000,19,8,15,11,16,18.1500,18.3000,18.3500,18.4000,18.5000,79,10,3,4,11,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,5,196,09:20:22.187,18,17.9500,17.9000,17.8500,17.8000,19,8,15,11,16,18.1000,18.1500,18.3000,18.3500,18.4000,1,79,10,3,4,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,5,196,09:20:22.187,18,17.9500,17.9000,17.8500,17.8000,19,8,15,11,16,18.1000,18.1500,18.3000,18.3500,18.4000,1,79,5,3,4,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,5,196,09:20:22.187,18,17.9500,17.9000,17.8500,17.8000,19,8,15,11,16,18.1000,18.1500,18.2500,18.3000,18.3500,1,79,5,5,3,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,5,196,09:20:22.187,18,17.9500,17.9000,17.8500,17.8000,19,8,15,11,16,18.1000,18.1500,18.2500,18.3000,18.3500,4,79,5,5,3,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,5,196,09:20:22.187,18,17.9500,17.9000,17.8500,17.8000,19,8,15,11,16,18.1000,18.1500,18.2500,18.3000,18.3500,1,79,5,5,3,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,5,196,09:20:22.187,18,17.9500,17.9000,17.8500,17.8000,19,8,15,11,16,18.1000,18.1500,18.2500,18.3000,18.3500,4,79,5,5,3,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,5,196,09:20:22.187,18,17.9500,17.9000,17.8500,17.8000,19,8,15,11,16,18.1000,18.1500,18.2500,18.3000,18.3500,5,79,5,5,3,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,5,196,09:20:22.187,18,17.9500,17.9000,17.8500,17.8000,19,8,15,11,16,18.1000,18.1500,18.2500,18.3000,18.3500,2,79,5,5,3,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,5,196,09:20:22.187,18,17.9500,17.9000,17.8500,17.8000,21,8,15,11,16,18.1000,18.1500,18.2500,18.3000,18.3500,2,79,5,5,3,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,5,196,09:20:22.187,18,17.9500,17.9000,17.8500,17.8000,21,8,15,11,16,18.1000,18.1500,18.2500,18.3000,18.3500,3,79,5,5,3,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,5,196,09:20:22.187,18,17.9500,17.9000,17.8500,17.8000,21,8,15,11,16,18.1000,18.1500,18.2500,18.3000,18.3500,4,79,5,5,3,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,5,196,09:20:22.187,18,17.9500,17.9000,17.8500,17.8000,21,8,15,11,16,18.1000,18.1500,18.2500,18.3000,18.3500,5,79,5,5,3,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,5,196,09:20:22.187,18,17.9500,17.9000,17.8500,17.8000,21,8,15,11,16,18.1000,18.1500,18.2500,18.3000,18.3500,5,80,5,5,3,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,5,196,09:20:22.187,18,17.9500,17.9000,17.8500,17.8000,23,8,15,11,16,18.1000,18.1500,18.2500,18.3000,18.3500,5,80,5,5,3,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,5,196,09:20:22.187,18,17.9500,17.9000,17.8500,17.8000,23,8,15,11,16,18.0500,18.1000,18.1500,18.2500,18.3000,10,5,80,5,5,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,5,196,09:20:22.187,18,17.9500,17.9000,17.8500,17.8000,23,8,15,11,16,18.0500,18.1000,18.1500,18.3000,18.3500,10,5,80,5,3,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,5,196,09:20:22.187,18,17.9500,17.9000,17.8500,17.8000,23,8,15,11,16,18.0500,18.1000,18.1500,18.2500,18.3000,10,5,80,6,5,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,5,196,09:20:22.187,18,17.9500,17.9000,17.8500,17.8000,23,8,15,11,16,18.0500,18.1000,18.1500,18.2500,18.3000,10,4,80,6,5,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,5,196,09:20:22.187,18,17.9500,17.9000,17.8500,17.8000,23,8,15,11,16,18.0500,18.1000,18.1500,18.2500,18.3000,11,4,80,6,5,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,5,196,09:20:22.187,18,17.9500,17.9000,17.8500,17.8000,23,8,15,11,16,18.0500,18.1000,18.1500,18.2500,18.3000,11,14,80,6,5,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,5,196,09:20:22.187,18,17.9500,17.9000,17.8500,17.8000,23,8,15,11,16,18.0500,18.1000,18.1500,18.2500,18.3000,10,14,80,6,5,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,5,196,09:20:22.187,18,17.9500,17.9000,17.8500,17.8000,23,8,15,11,16,18.0500,18.1000,18.1500,18.2500,18.3000,10,13,80,6,5,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,5,196,09:20:22.187,18,17.9500,17.9000,17.8500,17.8000,23,8,15,11,16,18.0500,18.1000,18.1500,18.2500,18.3000,10,14,80,6,5,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,5,196,09:20:22.187,18,17.9500,17.9000,17.8500,17.8000,23,9,15,11,16,18.0500,18.1000,18.1500,18.2500,18.3000,10,14,80,6,5,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,5,196,09:20:22.187,18,17.9500,17.9000,17.8500,17.8000,23,9,15,12,16,18.0500,18.1000,18.1500,18.2500,18.3000,10,14,80,6,5,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,5,196,09:20:22.187,18,17.9500,17.9000,17.8500,17.8000,23,7,15,12,16,18.0500,18.1000,18.1500,18.2500,18.3000,10,14,80,6,5,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,5,196,09:20:22.187,18,17.9500,17.9000,17.8500,17.8000,23,7,17,12,16,18.0500,18.1000,18.1500,18.2500,18.3000,10,14,80,6,5,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,5,196,09:20:22.187,18,17.9500,17.9000,17.8500,17.8000,23,7,18,12,16,18.0500,18.1000,18.1500,18.2500,18.3000,10,14,80,6,5,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,5,196,09:20:22.187,18,17.9500,17.9000,17.8500,17.8000,23,9,18,12,16,18.0500,18.1000,18.1500,18.2500,18.3000,10,14,80,6,5,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,5,196,09:20:22.187,18,17.9500,17.9000,17.8500,17.8000,23,9,18,12,16,18.0500,18.1000,18.1500,18.2500,18.3000,11,14,80,6,5,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,5,196,09:20:22.187,18,17.9500,17.9000,17.8500,17.8000,23,9,18,12,16,18.0500,18.1000,18.1500,18.2500,18.3000,10,14,80,6,5,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,5,196,09:20:22.187,18,17.9500,17.9000,17.8500,17.8000,23,7,18,12,16,18.0500,18.1000,18.1500,18.2500,18.3000,10,14,80,6,5,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,5,196,09:20:22.187,18,17.9500,17.9000,17.8500,17.8000,24,7,18,12,16,18.0500,18.1000,18.1500,18.2500,18.3000,10,14,80,6,5,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,5,196,09:20:22.187,18,17.9500,17.9000,17.8500,17.8000,24,7,18,12,16,18.0500,18.1000,18.1500,18.2500,18.3000,10,13,80,6,5,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,5,196,09:20:22.187,18,17.9500,17.9000,17.8500,17.8000,24,7,18,13,16,18.0500,18.1000,18.1500,18.2500,18.3000,10,13,80,6,5,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,5,196,09:20:22.187,18,17.9500,17.9000,17.8500,17.8000,22,7,18,13,16,18.0500,18.1000,18.1500,18.2500,18.3000,10,13,80,6,5,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,5,196,09:20:22.187,18,17.9500,17.9000,17.8500,17.8000,20,7,18,13,16,18.0500,18.1000,18.1500,18.2500,18.3000,10,13,80,6,5,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,5,196,09:20:22.187,18,17.9500,17.9000,17.8500,17.8000,21,7,18,13,16,18.0500,18.1000,18.1500,18.2500,18.3000,10,13,80,6,5,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,6,202,09:29:07.327,18,17.9500,17.9000,17.8500,17.8000,21,7,18,13,16,18.0500,18.1000,18.1500,18.2500,18.3000,10,13,80,6,5,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,6,202,09:29:07.327,18,17.9500,17.9000,17.8500,17.8000,21,7,18,13,16,18.0500,18.1000,18.1500,18.2500,18.3000,4,13,80,6,5,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,1,203,09:29:07.923,18,17.9500,17.9000,17.8500,17.8000,21,7,18,13,16,18.0500,18.1000,18.1500,18.2500,18.3000,4,13,80,6,5,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,1,203,09:29:07.923,18,17.9500,17.9000,17.8500,17.8000,21,7,18,13,16,18.0500,18.1000,18.1500,18.2500,18.3000,3,13,80,6,5,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,1,203,09:29:07.923,18,17.9500,17.9000,17.8500,17.8000,21,8,18,13,16,18.0500,18.1000,18.1500,18.2500,18.3000,3,13,80,6,5,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,1,204,09:29:16.475,18,17.9500,17.9000,17.8500,17.8000,21,8,18,13,16,18.0500,18.1000,18.1500,18.2500,18.3000,3,13,80,6,5,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,1,204,09:29:16.475,18,17.9500,17.9000,17.8500,17.8000,21,8,18,13,16,18.0500,18.1000,18.1500,18.2500,18.3000,2,13,80,6,5,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,1,204,09:29:16.475,18,17.9500,17.9000,17.8500,17.8000,21,8,19,13,16,18.0500,18.1000,18.1500,18.2500,18.3000,2,13,80,6,5,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,1,205,09:29:53.899,18,17.9500,17.9000,17.8500,17.8000,21,8,19,13,16,18.0500,18.1000,18.1500,18.2500,18.3000,2,13,80,6,5,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,1,205,09:29:53.899,18,17.9500,17.9000,17.8500,17.8000,21,8,19,13,16,18.0500,18.1000,18.1500,18.2500,18.3000,1,13,80,6,5,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,1,206,09:29:57.970,18,17.9500,17.9000,17.8500,17.8000,21,8,19,13,16,18.0500,18.1000,18.1500,18.2500,18.3000,1,13,80,6,5,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,1,206,09:29:57.970,18,17.9500,17.9000,17.8500,17.8000,21,8,19,13,16,18.1000,18.1500,18.2500,18.3000,18.3500,13,80,6,5,3,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,1,206,09:29:57.970,18,17.9500,17.9000,17.8500,17.8000,21,8,19,13,16,18.1000,18.1500,18.3000,18.3500,18.4000,13,80,5,3,4,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,1,206,09:29:57.970,18,17.9500,17.9000,17.8500,17.8000,21,10,19,13,16,18.1000,18.1500,18.3000,18.3500,18.4000,13,80,5,3,4,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,1,206,09:29:57.970,18,17.9500,17.9000,17.8500,17.8000,21,10,19,13,16,18.1000,18.1500,18.2500,18.3000,18.3500,13,80,6,5,3,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,1,206,09:29:57.970,18,17.9500,17.9000,17.8500,17.8000,21,10,19,13,16,18.1000,18.1500,18.2500,18.3000,18.3500,13,80,8,5,3,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,1,206,09:29:57.970,18,17.9500,17.9000,17.8500,17.8000,22,10,19,13,16,18.1000,18.1500,18.2500,18.3000,18.3500,13,80,8,5,3,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,1,206,09:29:57.970,18,17.9500,17.9000,17.8500,17.8000,22,10,19,14,16,18.1000,18.1500,18.2500,18.3000,18.3500,13,80,8,5,3,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,1,206,09:29:57.970,18,17.9500,17.9000,17.8500,17.8000,22,10,19,14,17,18.1000,18.1500,18.2500,18.3000,18.3500,13,80,8,5,3,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,1,206,09:29:57.970,18,17.9500,17.9000,17.8500,17.8000,22,10,19,13,17,18.1000,18.1500,18.2500,18.3000,18.3500,13,80,8,5,3,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,1,206,09:29:57.970,18,17.9500,17.9000,17.8500,17.8000,22,10,19,13,17,18.1000,18.1500,18.2500,18.3000,18.3500,14,80,8,5,3,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,1,206,09:29:57.970,18.0500,18,17.9500,17.9000,17.8500,1,22,10,19,13,18.1000,18.1500,18.2500,18.3000,18.3500,14,80,8,5,3,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,1,206,09:29:57.970,18.0500,18,17.9500,17.9000,17.8500,1,22,10,14,13,18.1000,18.1500,18.2500,18.3000,18.3500,14,80,8,5,3,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,1,207,09:32:47.271,18.0500,18,17.9500,17.9000,17.8500,1,22,10,14,13,18.1000,18.1500,18.2500,18.3000,18.3500,14,80,8,5,3,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,1,207,09:32:47.271,18,17.9500,17.9000,17.8500,17.8000,22,10,14,13,17,18.1000,18.1500,18.2500,18.3000,18.3500,14,80,8,5,3,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,1,207,09:32:47.271,18,17.9500,17.9000,17.8500,17.8000,22,10,14,17,17,18.1000,18.1500,18.2500,18.3000,18.3500,14,80,8,5,3,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,1,207,09:32:47.271,18,17.9500,17.9000,17.8500,17.8000,22,10,14,13,17,18.1000,18.1500,18.2500,18.3000,18.3500,14,80,8,5,3,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,1,207,09:32:47.271,18,17.9500,17.9000,17.8500,17.8000,22,10,14,13,17,18.1000,18.1500,18.2500,18.3000,18.3500,18,80,8,5,3,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,1,207,09:32:47.271,18,17.9500,17.9000,17.8500,17.8000,22,10,14,17,17,18.1000,18.1500,18.2500,18.3000,18.3500,18,80,8,5,3,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,1,207,09:32:47.271,18,17.9500,17.9000,17.8500,17.8000,22,10,14,17,17,18.1000,18.1500,18.2500,18.3000,18.3500,14,80,8,5,3,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,1,207,09:32:47.271,18,17.9500,17.9000,17.8500,17.8000,22,10,12,17,17,18.1000,18.1500,18.2500,18.3000,18.3500,14,80,8,5,3,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,1,207,09:32:47.271,18,17.9500,17.9000,17.8500,17.8000,22,8,12,17,17,18.1000,18.1500,18.2500,18.3000,18.3500,14,80,8,5,3,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,1,207,09:32:47.271,18,17.9500,17.9000,17.8500,17.8000,22,8,12,17,17,18.1000,18.1500,18.2500,18.3000,18.3500,16,80,8,5,3,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,1,207,09:32:47.271,18,17.9500,17.9000,17.8500,17.8000,22,8,12,17,17,18.1000,18.1500,18.2500,18.3000,18.3500,16,79,8,5,3,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,1,207,09:32:47.271,18,17.9500,17.9000,17.8500,17.8000,22,8,12,17,17,18.1000,18.1500,18.2500,18.3000,18.3500,17,79,8,5,3,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18,22,229,09:32:54.251,18,17.9500,17.9000,17.8500,17.8000,22,8,12,17,17,18.1000,18.1500,18.2500,18.3000,18.3500,17,79,8,5,3,18.1000,18.1500,18,18.1500,19.9500,16.3500,0,,0,
2851,18,22,229,09:32:54.251,17.9500,17.9000,17.8500,17.8000,17.7500,8,12,17,17,7,18.1000,18.1500,18.2500,18.3000,18.3500,17,79,8,5,3,18.1000,18.1500,18,18.1500,19.9500,16.3500,0,,0,
2851,18,22,229,09:32:54.251,17.9500,17.9000,17.8500,17.8000,17.7500,8,12,13,17,7,18.1000,18.1500,18.2500,18.3000,18.3500,17,79,8,5,3,18.1000,18.1500,18,18.1500,19.9500,16.3500,0,,0,
2851,18,22,229,09:32:54.251,17.9500,17.9000,17.8500,17.8000,17.7500,8,12,13,17,7,18.1000,18.1500,18.2500,18.3000,18.3500,24,79,8,5,3,18.1000,18.1500,18,18.1500,19.9500,16.3500,0,,0,
2851,18,22,229,09:32:54.251,17.9500,17.9000,17.8500,17.8000,17.7500,8,12,17,17,7,18.1000,18.1500,18.2500,18.3000,18.3500,24,79,8,5,3,18.1000,18.1500,18,18.1500,19.9500,16.3500,0,,0,
2851,18,22,229,09:32:54.251,17.9500,17.9000,17.8500,17.8000,17.7500,8,14,17,17,7,18.1000,18.1500,18.2500,18.3000,18.3500,24,79,8,5,3,18.1000,18.1500,18,18.1500,19.9500,16.3500,0,,0,
2851,18,22,229,09:32:54.251,17.9500,17.9000,17.8500,17.8000,17.7500,8,14,17,17,7,18.1000,18.1500,18.2500,18.3000,18.3500,25,79,8,5,3,18.1000,18.1500,18,18.1500,19.9500,16.3500,0,,0,
2851,18,22,229,09:32:54.251,17.9500,17.9000,17.8500,17.8000,17.7500,8,15,17,17,7,18.1000,18.1500,18.2500,18.3000,18.3500,25,79,8,5,3,18.1000,18.1500,18,18.1500,19.9500,16.3500,0,,0,
2851,18,22,229,09:32:54.251,17.9500,17.9000,17.8500,17.8000,17.7500,8,15,17,17,8,18.1000,18.1500,18.2500,18.3000,18.3500,25,79,8,5,3,18.1000,18.1500,18,18.1500,19.9500,16.3500,0,,0,
2851,18,22,229,09:32:54.251,17.9500,17.9000,17.8500,17.8000,17.7500,8,15,17,17,8,18.0500,18.1000,18.1500,18.2500,18.3000,5,25,79,8,5,18.1000,18.1500,18,18.1500,19.9500,16.3500,0,,0,
2851,18,22,229,09:32:54.251,17.9500,17.9000,17.8500,17.8000,17.7500,8,15,17,17,8,18.0500,18.1000,18.1500,18.2500,18.3000,5,25,79,2,5,18.1000,18.1500,18,18.1500,19.9500,16.3500,0,,0,
2851,18,22,229,09:32:54.251,17.9500,17.9000,17.8500,17.8000,17.7500,8,15,17,17,8,18.0500,18.1000,18.1500,18.2500,18.3000,8,25,79,2,5,18.1000,18.1500,18,18.1500,19.9500,16.3500,0,,0,
2851,18,22,229,09:32:54.251,17.9500,17.9000,17.8500,17.8000,17.7500,8,15,17,17,8,18.0500,18.1000,18.1500,18.2000,18.2500,8,25,79,4,2,18.1000,18.1500,18,18.1500,19.9500,16.3500,0,,0,
2851,18,22,229,09:32:54.251,17.9500,17.9000,17.8500,17.8000,17.7500,8,15,17,17,8,18.0500,18.1000,18.1500,18.2000,18.2500,8,24,79,4,2,18.1000,18.1500,18,18.1500,19.9500,16.3500,0,,0,
2851,18,22,229,09:32:54.251,17.9500,17.9000,17.8500,17.8000,17.7500,8,15,17,17,8,18.0500,18.1000,18.1500,18.2000,18.2500,8,24,80,4,2,18.1000,18.1500,18,18.1500,19.9500,16.3500,0,,0,
2851,18,22,229,09:32:54.251,17.9500,17.9000,17.8500,17.8000,17.7500,8,16,17,17,8,18.0500,18.1000,18.1500,18.2000,18.2500,8,24,80,4,2,18.1000,18.1500,18,18.1500,19.9500,16.3500,0,,0,
2851,18,22,229,09:32:54.251,17.9500,17.9000,17.8500,17.8000,17.7500,8,16,17,18,8,18.0500,18.1000,18.1500,18.2000,18.2500,8,24,80,4,2,18.1000,18.1500,18,18.1500,19.9500,16.3500,0,,0,
2851,18,22,229,09:32:54.251,17.9500,17.9000,17.8500,17.8000,17.7500,8,16,18,18,8,18.0500,18.1000,18.1500,18.2000,18.2500,8,24,80,4,2,18.1000,18.1500,18,18.1500,19.9500,16.3500,0,,0,
2851,18,22,229,09:32:54.251,17.9500,17.9000,17.8500,17.8000,17.7500,9,16,18,18,8,18.0500,18.1000,18.1500,18.2000,18.2500,8,24,80,4,2,18.1000,18.1500,18,18.1500,19.9500,16.3500,0,,0,
2851,18,22,229,09:32:54.251,17.9500,17.9000,17.8500,17.8000,17.7500,9,16,18,18,8,18,18.0500,18.1000,18.1500,18.2000,5,8,24,80,4,18.1000,18.1500,18,18.1500,19.9500,16.3500,0,,0,
2851,18,22,229,09:32:54.251,17.9500,17.9000,17.8500,17.8000,17.7500,9,16,18,18,8,18,18.0500,18.1000,18.1500,18.2500,5,8,24,80,2,18.1000,18.1500,18,18.1500,19.9500,16.3500,0,,0,
2851,18,22,229,09:32:54.251,17.9500,17.9000,17.8500,17.8000,17.7500,9,14,18,18,8,18,18.0500,18.1000,18.1500,18.2500,5,8,24,80,2,18.1000,18.1500,18,18.1500,19.9500,16.3500,0,,0,
2851,18,22,229,09:32:54.251,17.9500,17.9000,17.8500,17.8000,17.7500,9,14,18,18,8,18,18.0500,18.1000,18.1500,18.2000,5,8,24,80,4,18.1000,18.1500,18,18.1500,19.9500,16.3500,0,,0,
2851,18,22,229,09:32:54.251,17.9500,17.9000,17.8500,17.8000,17.7500,9,14,20,18,8,18,18.0500,18.1000,18.1500,18.2000,5,8,24,80,4,18.1000,18.1500,18,18.1500,19.9500,16.3500,0,,0,
2851,18,22,229,09:32:54.251,17.9500,17.9000,17.8500,17.8000,17.7500,9,14,20,18,9,18,18.0500,18.1000,18.1500,18.2000,5,8,24,80,4,18.1000,18.1500,18,18.1500,19.9500,16.3500,0,,0,
2851,18,22,229,09:32:54.251,17.9500,17.9000,17.8500,17.8000,17.7500,9,12,22,18,9,18,18.0500,18.1000,18.1500,18.2000,5,8,24,80,4,18.1000,18.1500,18,18.1500,19.9500,16.3500,0,,0,
2851,18,22,229,09:32:54.251,17.9500,17.9000,17.8500,17.8000,17.7500,10,12,22,18,9,18,18.0500,18.1000,18.1500,18.2000,5,8,24,80,4,18.1000,18.1500,18,18.1500,19.9500,16.3500,0,,0,
2851,18,22,229,09:32:54.251,17.9500,17.9000,17.8500,17.8000,17.7500,10,12,22,17,9,18,18.0500,18.1000,18.1500,18.2000,5,8,24,80,4,18.1000,18.1500,18,18.1500,19.9500,16.3500,0,,0,
2851,18,22,229,09:32:54.251,17.9500,17.9000,17.8500,17.8000,17.7500,10,14,22,17,9,18,18.0500,18.1000,18.1500,18.2000,5,8,24,80,4,18.1000,18.1500,18,18.1500,19.9500,16.3500,0,,0,
2851,18,22,229,09:32:54.251,17.9500,17.9000,17.8500,17.8000,17.7500,10,14,22,17,8,18,18.0500,18.1000,18.1500,18.2000,5,8,24,80,4,18.1000,18.1500,18,18.1500,19.9500,16.3500,0,,0,
2851,18,22,229,09:32:54.251,17.9500,17.9000,17.8500,17.8000,17.7500,14,16,22,17,8,18,18.0500,18.1000,18.1500,18.2000,6,8,24,79,4,18.1000,18.1500,18,18.1500,19.9500,16.3500,0,,0,
2851,18,22,229,09:32:54.251,17.9500,17.9000,17.8500,17.8000,17.7500,16,16,22,17,8,18,18.0500,18.1000,18.1500,18.2000,6,8,24,79,4,18.1000,18.1500,18,18.1500,19.9500,16.3500,0,,0,
2851,18,22,229,09:32:54.251,17.9500,17.9000,17.8500,17.8000,17.7500,17,16,22,17,8,18,18.0500,18.1000,18.1500,18.2000,6,8,24,79,4,18.1000,18.1500,18,18.1500,19.9500,16.3500,0,,0,
2851,18,1,230,09:40:01.905,17.9500,17.9000,17.8500,17.8000,17.7500,17,16,22,17,8,18,18.0500,18.1000,18.1500,18.2000,6,8,24,79,4,18.1000,18.1500,18,18.1500,19.9500,16.3500,0,,0,
2851,18,1,230,09:40:01.905,17.9500,17.9000,17.8500,17.8000,17.7500,17,16,22,17,8,18,18.0500,18.1000,18.1500,18.2000,5,8,24,79,4,18.1000,18.1500,18,18.1500,19.9500,16.3500,0,,0,
