20221028,2849,14.5000,1,16,125829317,14.4500,14.4000,14.3500,14.3000,14.2500,1,12,3,5,6,14.5500,14.6000,14.6500,14.7000,14.7500,1,17,6,21,14,14.6500,14.6500,14.5000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.5000,1,16,125829317,14.4500,14.4000,14.3500,14.3000,14.2500,1,7,3,5,6,14.5500,14.6000,14.6500,14.7000,14.7500,1,17,6,21,14,14.6500,14.6500,14.5000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.5000,1,16,125829317,14.4500,14.4000,14.3500,14.3000,14.2500,1,7,3,5,6,14.5500,14.6000,14.6500,14.7000,14.7500,1,17,6,21,9,14.6500,14.6500,14.5000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.5000,1,16,125829317,14.4500,14.4000,14.3500,14.3000,14.2500,1,7,3,10,6,14.5500,14.6000,14.6500,14.7000,14.7500,1,17,6,21,9,14.6500,14.6500,14.5000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.5000,1,16,125829317,14.4500,14.4000,14.3500,14.3000,14.2500,1,7,3,10,6,14.5500,14.6000,14.6500,14.7000,14.7500,1,17,6,26,9,14.6500,14.6500,14.5000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.5000,1,16,125829317,14.4500,14.4000,14.3500,14.3000,14.2500,1,7,3,10,6,14.5500,14.6000,14.6500,14.7000,14.7500,1,17,6,26,4,14.6500,14.6500,14.5000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.5000,1,16,125829317,14.4500,14.4000,14.3500,14.3000,14.2500,1,2,3,10,6,14.5500,14.6000,14.6500,14.7000,14.7500,1,17,6,26,4,14.6500,14.6500,14.5000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.5000,1,16,125829317,14.4500,14.4000,14.3500,14.3000,14.2500,1,2,8,10,6,14.5500,14.6000,14.6500,14.7000,14.7500,1,17,6,26,4,14.6500,14.6500,14.5000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.5000,1,16,125829317,14.4500,14.4000,14.3500,14.3000,14.2500,1,2,8,10,6,14.5500,14.6000,14.6500,14.7000,14.7500,1,17,6,31,4,14.6500,14.6500,14.5000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.5000,1,16,125829317,14.4500,14.4000,14.3500,14.3000,14.2500,1,2,8,10,6,14.6000,14.6500,14.7000,14.7500,14.8000,17,6,31,4,16,14.6500,14.6500,14.5000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.5000,1,16,125829317,14.4500,14.4000,14.3500,14.3000,14.2500,1,2,8,5,6,14.6000,14.6500,14.7000,14.7500,14.8000,17,6,31,4,16,14.6500,14.6500,14.5000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.5000,1,16,125829317,14.4500,14.4000,14.3500,14.3000,14.2500,1,2,8,5,6,14.6000,14.6500,14.7000,14.7500,14.8000,17,6,26,4,16,14.6500,14.6500,14.5000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.5000,1,16,125829317,14.4500,14.4000,14.3500,14.3000,14.2500,1,2,13,5,6,14.6000,14.6500,14.7000,14.7500,14.8000,17,6,26,4,16,14.6500,14.6500,14.5000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.5000,1,16,125829317,14.4500,14.4000,14.3500,14.3000,14.2500,1,2,13,5,6,14.6000,14.6500,14.7000,14.7500,14.8000,17,6,31,4,16,14.6500,14.6500,14.5000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.5000,1,16,125829317,14.4500,14.4000,14.3500,14.3000,14.2500,1,2,13,5,6,14.6000,14.6500,14.7000,14.7500,14.8000,17,6,26,4,16,14.6500,14.6500,14.5000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.5000,1,16,125829317,14.4500,14.4000,14.3500,14.3000,14.2500,1,2,8,5,6,14.6000,14.6500,14.7000,14.7500,14.8000,17,6,26,4,16,14.6500,14.6500,14.5000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.5000,1,16,125829317,14.4500,14.4000,14.3500,14.3000,14.2500,1,2,13,5,6,14.6000,14.6500,14.7000,14.7500,14.8000,17,6,26,4,16,14.6500,14.6500,14.5000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.5000,1,16,125829317,14.4500,14.4000,14.3500,14.3000,14.2500,1,2,13,5,6,14.6000,14.6500,14.7000,14.7500,14.8000,17,6,31,4,16,14.6500,14.6500,14.5000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.5000,1,16,125829317,14.4500,14.4000,14.3500,14.3000,14.2500,10,2,13,5,6,14.6000,14.6500,14.7000,14.7500,14.8000,17,6,31,4,16,14.6500,14.6500,14.5000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.5000,1,16,125829317,14.4500,14.4000,14.3500,14.3000,14.2500,19,2,13,5,6,14.6000,14.6500,14.7000,14.7500,14.8000,17,6,31,4,16,14.6500,14.6500,14.5000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.5000,1,16,125829317,14.4500,14.4000,14.3500,14.3000,14.2500,25,2,13,5,6,14.6000,14.6500,14.7000,14.7500,14.8000,17,6,31,4,16,14.6500,14.6500,14.5000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.5000,1,16,125829317,14.4500,14.4000,14.3500,14.3000,14.2500,25,2,13,5,6,14.6000,14.6500,14.7000,14.7500,14.8000,17,11,31,4,16,14.6500,14.6500,14.5000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.5000,1,16,125829317,14.4500,14.4000,14.3500,14.3000,14.2500,25,3,13,5,6,14.6000,14.6500,14.7000,14.7500,14.8000,17,11,31,4,16,14.6500,14.6500,14.5000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.5000,1,16,125829317,14.4500,14.4000,14.3500,14.3000,14.2500,25,3,13,5,6,14.6000,14.6500,14.7000,14.7500,14.8000,17,11,31,4,16,14.6500,14.6500,14.5000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.5000,1,16,125829317,14.4500,14.4000,14.3500,14.3000,14.2500,16,3,13,5,6,14.6000,14.6500,14.7000,14.7500,14.8000,17,11,31,4,16,14.6500,14.6500,14.5000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.5000,1,16,125829317,14.4500,14.4000,14.3500,14.3000,14.2500,7,3,13,5,6,14.6000,14.6500,14.7000,14.7500,14.8000,17,11,31,4,16,14.6500,14.6500,14.5000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.5000,1,16,125829317,14.4500,14.4000,14.3500,14.3000,14.2500,1,3,13,5,6,14.6000,14.6500,14.7000,14.7500,14.8000,17,11,31,4,16,14.6500,14.6500,14.5000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.5000,1,16,125829317,14.4500,14.4000,14.3500,14.3000,14.2500,1,3,13,5,6,14.6000,14.6500,14.7000,14.7500,14.8000,17,11,31,5,16,14.6500,14.6500,14.5000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.5000,1,16,125829317,14.4500,14.4000,14.3500,14.3000,14.2500,1,3,13,5,6,14.6000,14.6500,14.7000,14.7500,14.8000,17,11,31,5,17,14.6500,14.6500,14.5000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,0,,-1,,14.4500,14.4000,14.3500,14.3000,14.2500,1,3,13,5,6,14.5000,14.6000,14.6500,14.7000,14.7500,1,17,11,31,5,14.6500,14.6500,14.5000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,0,,-1,,14.4500,14.4000,14.3500,14.3000,14.2500,1,3,13,5,6,14.5000,14.6000,14.6500,14.7000,14.7500,1,17,10,31,5,14.6500,14.6500,14.5000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,0,,-1,,14.4500,14.4000,14.3500,14.3000,14.2500,1,3,13,5,6,14.5000,14.5500,14.6000,14.6500,14.7000,1,4,17,10,31,14.6500,14.6500,14.5000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.5000,1,-1,132741622,14.4500,14.4000,14.3500,14.3000,14.2500,1,3,13,5,6,14.5000,14.5500,14.6000,14.6500,14.7000,1,4,17,10,31,14.6500,14.6500,14.5000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.5000,1,-1,132741622,14.4500,14.4000,14.3500,14.3000,14.2500,1,3,13,5,6,14.5500,14.6000,14.6500,14.7000,14.7500,4,17,10,31,5,14.6500,14.6500,14.5000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.5000,1,-1,132901833,14.4500,14.4000,14.3500,14.3000,14.2500,1,3,13,5,6,14.5500,14.6000,14.6500,14.7000,14.7500,4,17,10,31,5,14.6500,14.6500,14.5000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.5000,1,-1,132901833,14.4500,14.4000,14.3500,14.3000,14.2500,1,3,8,5,6,14.5500,14.6000,14.6500,14.7000,14.7500,4,17,10,26,5,14.6500,14.6500,14.5000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.4000,5,-1,132911859,14.4500,14.4000,14.3500,14.3000,14.2500,1,3,8,5,6,14.5500,14.6000,14.6500,14.7000,14.7500,4,17,10,26,5,14.6500,14.6500,14.5000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.4000,5,-1,132911859,14.3500,14.3000,14.2500,14.2000,14.1500,8,5,6,14,3,14.5000,14.5500,14.6000,14.6500,14.7000,1,4,17,10,26,14.6500,14.6500,14.5000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.3500,6,-1,132921886,14.3500,14.3000,14.2500,14.2000,14.1500,8,5,6,14,3,14.5000,14.5500,14.6000,14.6500,14.7000,1,4,17,10,26,14.6500,14.6500,14.5000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.3500,6,-1,132921886,14.3500,14.3000,14.2500,14.2000,14.1500,7,5,6,14,3,14.5000,14.5500,14.6000,14.6500,14.7000,1,4,17,10,26,14.6500,14.6500,14.5000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.3500,6,-1,132926897,14.3500,14.3000,14.2500,14.2000,14.1500,7,5,6,14,3,14.5000,14.5500,14.6000,14.6500,14.7000,1,4,17,10,26,14.6500,14.6500,14.5000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.3500,6,-1,132926897,14.3500,14.3000,14.2500,14.2000,14.1500,7,5,6,14,3,14.5000,14.6000,14.6500,14.7000,14.7500,1,17,10,26,5,14.6500,14.6500,14.5000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.4000,6,-1,132946950,14.3500,14.3000,14.2500,14.2000,14.1500,7,5,6,14,3,14.5000,14.6000,14.6500,14.7000,14.7500,1,17,10,26,5,14.6500,14.6500,14.5000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.4000,6,-1,132946950,14.4000,14.3500,14.3000,14.2500,14.2000,1,8,5,6,14,14.5000,14.6000,14.6500,14.7000,14.7500,1,17,10,26,5,14.6500,14.6500,14.5000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.3000,11,-1,132956999,14.4000,14.3500,14.3000,14.2500,14.2000,1,8,5,6,14,14.5000,14.6000,14.6500,14.7000,14.7500,1,17,10,26,5,14.6500,14.6500,14.5000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.3000,11,-1,132956999,14.3000,14.2500,14.2000,14.1500,14.1000,4,6,14,3,13,14.5000,14.6000,14.6500,14.7000,14.7500,1,17,10,21,5,14.6500,14.6500,14.5000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.3000,13,29,133000000,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,14.6500,14.6500,14.3000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.3000,13,29,133000000,14.3000,14.2500,14.2000,14.1500,14.1000,1,6,14,3,13,14.5000,14.6000,14.6500,14.7000,14.7500,1,17,10,21,5,14.6500,14.6500,14.3000,14.6000,16.0500,13.1500,0,,0,
