20221028,2850,44.4000,2,123,093100057,44.4000,44.3500,44.3000,44,43.8000,1,3,2,1,5,44.5000,44.5500,44.6000,44.6500,44.7000,2,12,13,2,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4000,2,123,093100057,44.4000,44.3500,44.3000,43.8000,43.7500,1,3,2,5,8,44.5000,44.5500,44.6000,44.6500,44.7000,2,12,13,2,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4000,1,124,093106123,44.4000,44.3500,44.3000,43.8000,43.7500,1,3,2,5,8,44.5000,44.5500,44.6000,44.6500,44.7000,2,12,13,2,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4000,1,124,093106123,44.3500,44.3000,43.8000,43.7500,43.7000,3,2,5,8,6,44.5000,44.5500,44.6000,44.6500,44.7000,2,12,13,2,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4000,1,124,093106123,44.3500,44.3000,43.8000,43.7500,43.7000,3,2,5,3,6,44.5000,44.5500,44.6000,44.6500,44.7000,2,12,13,2,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4000,1,124,093106123,44.3500,44.3000,44,43.8000,43.7500,3,2,1,5,3,44.5000,44.5500,44.6000,44.6500,44.7000,2,12,13,2,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3500,3,127,093106143,44.3500,44.3000,44,43.8000,43.7500,3,2,1,5,3,44.5000,44.5500,44.6000,44.6500,44.7000,2,12,13,2,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3500,3,127,093106143,44.3000,44,43.8000,43.7500,43.7000,2,1,5,3,6,44.5000,44.5500,44.6000,44.6500,44.7000,2,12,13,2,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,128,093106143,44.3000,44,43.8000,43.7500,43.7000,2,1,5,3,6,44.5000,44.5500,44.6000,44.6500,44.7000,2,12,13,2,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,128,093106143,44.3000,44,43.8000,43.7500,43.7000,1,1,5,3,6,44.5000,44.5500,44.6000,44.6500,44.7000,2,12,13,2,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,128,093106143,44.3000,43.8000,43.7500,43.7000,43.6500,1,5,3,6,2,44.5000,44.5500,44.6000,44.6500,44.7000,2,12,13,2,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,128,093106143,44.3000,43.8500,43.8000,43.7500,43.7000,1,1,5,3,6,44.5000,44.5500,44.6000,44.6500,44.7000,2,12,13,2,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,128,093106143,44.3000,43.9500,43.8500,43.8000,43.7500,1,5,1,5,3,44.5000,44.5500,44.6000,44.6500,44.7000,2,12,13,2,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,128,093106143,44.3000,43.9500,43.8000,43.7500,43.7000,1,5,5,3,6,44.5000,44.5500,44.6000,44.6500,44.7000,2,12,13,2,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.3000,43.9500,43.8000,43.7500,43.7000,1,5,5,3,6,44.5000,44.5500,44.6000,44.6500,44.7000,2,12,13,2,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,43.9500,43.8000,43.7500,43.7000,43.6500,5,5,3,6,2,44.5000,44.5500,44.6000,44.6500,44.7000,2,12,13,2,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,43.9500,43.8000,43.7500,43.7000,43.6500,5,5,3,6,2,44.5000,44.5500,44.6000,44.6500,44.7000,3,12,13,2,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,43.9500,43.8500,43.8000,43.7500,43.7000,5,1,5,3,6,44.5000,44.5500,44.6000,44.6500,44.7000,3,12,13,2,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,43.9500,43.8000,43.7500,43.7000,43.6500,5,5,3,6,2,44.5000,44.5500,44.6000,44.6500,44.7000,3,12,13,2,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,43.9500,43.8000,43.7500,43.7000,43.6500,5,5,3,6,2,44.5000,44.5500,44.6000,44.6500,44.7000,2,12,13,2,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,43.8000,43.7500,43.7000,43.6500,43.6000,5,3,6,2,15,44.5000,44.5500,44.6000,44.6500,44.7000,2,12,13,2,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,43.8500,43.8000,43.7500,43.7000,43.6500,1,5,3,6,2,44.5000,44.5500,44.6000,44.6500,44.7000,2,12,13,2,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,43.8500,43.8000,43.7500,43.7000,43.6500,1,5,3,6,2,44.5000,44.5500,44.6000,44.6500,44.7000,2,12,13,2,19,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44,43.8500,43.8000,43.7500,43.7000,3,1,5,3,6,44.5000,44.5500,44.6000,44.6500,44.7000,2,12,13,2,19,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44,43.8000,43.7500,43.7000,43.6500,3,5,3,6,2,44.5000,44.5500,44.6000,44.6500,44.7000,2,12,13,2,19,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44,43.8000,43.7500,43.7000,43.6500,3,5,3,6,2,44.4500,44.5000,44.5500,44.6000,44.6500,1,2,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44,43.8000,43.7500,43.7000,43.6500,3,5,3,6,2,44.4500,44.5000,44.5500,44.6000,44.6500,1,3,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44,43.8000,43.7500,43.7000,43.6500,3,6,3,6,2,44.4500,44.5000,44.5500,44.6000,44.6500,1,3,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44,43.8000,43.7500,43.7000,43.6500,3,5,3,6,2,44.4500,44.5000,44.5500,44.6000,44.6500,1,3,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44,43.8000,43.7500,43.7000,43.6500,3,6,3,6,2,44.4500,44.5000,44.5500,44.6000,44.6500,1,3,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44,43.8000,43.7500,43.7000,43.6500,3,6,3,6,2,44.4500,44.5000,44.5500,44.6000,44.6500,1,4,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44,43.8000,43.7500,43.7000,43.6500,3,11,3,6,2,44.4500,44.5000,44.5500,44.6000,44.6500,1,4,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,43.8000,43.7500,43.7000,43.6500,43.6000,11,3,6,2,6,44.4500,44.5000,44.5500,44.6000,44.6500,1,4,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,43.8000,43.7500,43.7000,43.6500,43.6000,11,3,6,2,6,44.4500,44.5000,44.5500,44.6000,44.6500,1,3,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,43.8000,43.7500,43.7000,43.6500,43.6000,6,3,6,2,6,44.4500,44.5000,44.5500,44.6000,44.6500,1,3,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,43.9000,43.8000,43.7500,43.7000,43.6500,2,6,3,6,2,44.4500,44.5000,44.5500,44.6000,44.6500,1,3,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,43.9000,43.8500,43.8000,43.7500,43.7000,2,2,6,3,6,44.4500,44.5000,44.5500,44.6000,44.6500,1,3,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,43.9000,43.8500,43.8000,43.7500,43.7000,2,2,5,3,6,44.4500,44.5000,44.5500,44.6000,44.6500,1,3,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,43.9000,43.8500,43.8000,43.7500,43.7000,2,2,6,3,6,44.4500,44.5000,44.5500,44.6000,44.6500,1,3,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,43.8500,43.8000,43.7500,43.7000,43.6500,2,6,3,6,2,44.4500,44.5000,44.5500,44.6000,44.6500,1,3,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,43.8500,43.8000,43.7500,43.7000,43.6500,2,6,3,11,2,44.4500,44.5000,44.5500,44.6000,44.6500,1,3,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,43.8500,43.8000,43.7500,43.7000,43.6500,2,5,3,11,2,44.4500,44.5000,44.5500,44.6000,44.6500,1,3,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,43.8500,43.8000,43.7500,43.7000,43.6500,2,6,3,11,2,44.4500,44.5000,44.5500,44.6000,44.6500,1,3,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,43.8500,43.8000,43.7500,43.7000,43.6500,2,6,3,6,2,44.4500,44.5000,44.5500,44.6000,44.6500,1,3,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,43.8500,43.8000,43.7500,43.7000,43.6500,2,6,3,6,2,44.4500,44.5000,44.5500,44.6000,44.6500,1,3,12,13,7,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,43.8500,43.8000,43.7500,43.7000,43.6500,2,6,3,6,2,44.4500,44.5000,44.5500,44.6000,44.6500,1,3,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,43.8500,43.8000,43.7500,43.7000,43.6500,2,6,3,6,7,44.4500,44.5000,44.5500,44.6000,44.6500,1,3,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,43.8500,43.8000,43.7500,43.7000,43.6500,2,1,3,6,7,44.4500,44.5000,44.5500,44.6000,44.6500,1,3,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,43.8500,43.8000,43.7500,43.7000,43.6500,2,1,3,6,2,44.4500,44.5000,44.5500,44.6000,44.6500,1,3,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,43.8500,43.8000,43.7500,43.7000,43.6500,2,1,3,6,2,44.4500,44.5000,44.5500,44.6000,44.6500,1,3,12,13,7,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,43.8500,43.8000,43.7500,43.7000,43.6500,3,1,3,6,2,44.4500,44.5000,44.5500,44.6000,44.6500,1,3,12,13,7,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,43.8500,43.8000,43.7500,43.7000,43.6500,3,1,3,6,2,44.4500,44.5000,44.5500,44.6000,44.6500,1,3,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,43.8500,43.8000,43.7500,43.7000,43.6500,3,1,3,6,7,44.4500,44.5000,44.5500,44.6000,44.6500,1,3,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,43.8500,43.8000,43.7500,43.7000,43.6500,3,1,3,6,7,44.4500,44.5000,44.5500,44.6000,44.6500,2,3,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,43.8500,43.8000,43.7500,43.7000,43.6500,3,1,3,6,2,44.4500,44.5000,44.5500,44.6000,44.6500,2,3,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,43.8500,43.8000,43.7500,43.7000,43.6500,3,1,3,6,2,44.4500,44.5000,44.5500,44.6000,44.6500,2,3,12,13,7,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,43.9000,43.8500,43.8000,43.7500,43.7000,1,3,1,3,6,44.4500,44.5000,44.5500,44.6000,44.6500,2,3,12,13,7,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,43.9000,43.8500,43.7500,43.7000,43.6500,1,3,3,6,2,44.4500,44.5000,44.5500,44.6000,44.6500,2,3,12,13,7,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,43.9000,43.8500,43.7500,43.7000,43.6500,1,3,3,6,2,44.4500,44.5000,44.5500,44.6000,44.6500,2,3,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,43.9500,43.9000,43.8500,43.7500,43.7000,2,1,3,3,6,44.4500,44.5000,44.5500,44.6000,44.6500,2,3,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,43.9500,43.9000,43.8500,43.8000,43.7500,2,1,3,1,3,44.4500,44.5000,44.5500,44.6000,44.6500,2,3,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,43.9500,43.9000,43.8500,43.7500,43.7000,2,1,3,3,11,44.4500,44.5000,44.5500,44.6000,44.6500,2,3,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,43.9500,43.9000,43.8500,43.7500,43.7000,2,1,2,3,11,44.4500,44.5000,44.5500,44.6000,44.6500,2,3,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,43.9500,43.9000,43.8500,43.7500,43.7000,2,2,2,3,11,44.4500,44.5000,44.5500,44.6000,44.6500,2,3,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,43.9500,43.9000,43.7500,43.7000,43.6500,2,2,3,11,2,44.4500,44.5000,44.5500,44.6000,44.6500,2,3,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,43.9500,43.9000,43.7500,43.7000,43.6500,2,2,3,13,2,44.4500,44.5000,44.5500,44.6000,44.6500,2,3,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,43.9500,43.9000,43.7500,43.7000,43.6500,3,2,3,13,2,44.4500,44.5000,44.5500,44.6000,44.6500,2,3,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,43.9500,43.9000,43.7500,43.7000,43.6500,4,1,3,13,2,44.4500,44.5000,44.5500,44.6000,44.6500,2,3,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44,43.9500,43.9000,43.7500,43.7000,1,4,1,3,13,44.4500,44.5000,44.5500,44.6000,44.6500,2,3,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44,43.9500,43.7500,43.7000,43.6500,1,4,3,13,2,44.4500,44.5000,44.5500,44.6000,44.6500,2,3,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44,43.9500,43.7500,43.7000,43.6500,3,4,3,13,2,44.4500,44.5000,44.5500,44.6000,44.6500,2,3,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44,43.9500,43.8000,43.7500,43.7000,3,4,1,3,13,44.4500,44.5000,44.5500,44.6000,44.6500,2,3,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44,43.9500,43.8000,43.7500,43.7000,3,4,2,3,13,44.4500,44.5000,44.5500,44.6000,44.6500,2,3,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44,43.9500,43.8000,43.7500,43.7000,3,4,2,3,12,44.4500,44.5000,44.5500,44.6000,44.6500,2,3,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44,43.9500,43.8000,43.7500,43.7000,3,3,2,3,12,44.4500,44.5000,44.5500,44.6000,44.6500,2,3,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44,43.9500,43.8000,43.7500,43.7000,4,3,2,3,12,44.4500,44.5000,44.5500,44.6000,44.6500,2,3,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44,43.9500,43.8000,43.7500,43.7000,4,4,2,3,12,44.4500,44.5000,44.5500,44.6000,44.6500,2,3,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44,43.9500,43.8000,43.7500,43.7000,4,4,2,3,12,44.4500,44.5000,44.5500,44.6000,44.6500,2,5,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44,43.9500,43.8000,43.7500,43.7000,4,4,2,3,14,44.4500,44.5000,44.5500,44.6000,44.6500,2,5,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44,43.9500,43.8000,43.7500,43.7000,5,4,2,3,14,44.4500,44.5000,44.5500,44.6000,44.6500,2,5,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44,43.9500,43.8000,43.7500,43.7000,6,4,2,3,14,44.4500,44.5000,44.5500,44.6000,44.6500,2,5,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44,43.9500,43.8000,43.7500,43.7000,6,4,2,3,13,44.4500,44.5000,44.5500,44.6000,44.6500,2,5,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.0500,44,43.9500,43.8000,43.7500,2,6,4,2,3,44.4500,44.5000,44.5500,44.6000,44.6500,2,5,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.0500,44,43.9500,43.8000,43.7500,2,6,4,1,3,44.4500,44.5000,44.5500,44.6000,44.6500,2,5,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.0500,44,43.9500,43.8000,43.7500,2,6,4,1,3,44.4500,44.5000,44.5500,44.6000,44.6500,1,5,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.0500,44,43.9500,43.8000,43.7500,2,6,5,1,3,44.4500,44.5000,44.5500,44.6000,44.6500,1,5,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.1000,44.0500,44,43.9500,43.8000,1,2,6,5,1,44.4500,44.5000,44.5500,44.6000,44.6500,1,5,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.1000,44.0500,44,43.9500,43.8000,1,2,6,4,1,44.4500,44.5000,44.5500,44.6000,44.6500,1,5,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.1000,44,43.9500,43.8000,43.7500,1,6,4,1,3,44.4500,44.5000,44.5500,44.6000,44.6500,1,5,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.1000,44,43.9500,43.8000,43.7500,1,6,5,1,3,44.4500,44.5000,44.5500,44.6000,44.6500,1,5,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.1000,44,43.9500,43.8000,43.7500,3,6,5,1,3,44.4500,44.5000,44.5500,44.6000,44.6500,1,5,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.1000,44,43.9500,43.8000,43.7500,3,7,5,1,3,44.4500,44.5000,44.5500,44.6000,44.6500,1,5,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.1000,44,43.9500,43.8000,43.7500,3,7,5,1,3,44.5000,44.5500,44.6000,44.6500,44.7000,5,12,13,2,12,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.1000,44,43.9500,43.8000,43.7500,3,7,5,1,3,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,13,2,12,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.1000,44.0500,44,43.9500,43.8000,3,1,7,5,1,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,13,2,12,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.1000,44.0500,44,43.9500,43.8000,3,1,7,4,1,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,13,2,12,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.1000,44.0500,44,43.9500,43.8000,3,1,7,4,1,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,14,2,12,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.1000,44.0500,44,43.9500,43.8000,3,1,7,4,1,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,14,2,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.1000,44.0500,44,43.9500,43.8000,3,1,7,4,1,44.5000,44.5500,44.6000,44.6500,44.7000,5,12,14,2,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.1000,44.0500,44,43.9500,43.8000,4,1,7,4,1,44.5000,44.5500,44.6000,44.6500,44.7000,5,12,14,2,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.1000,44.0500,44,43.9500,43.8000,4,2,7,4,1,44.5000,44.5500,44.6000,44.6500,44.7000,5,12,14,2,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.1000,44.0500,44,43.9500,43.8000,4,2,7,4,1,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,14,2,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.1000,44.0500,44,43.9500,43.8000,4,2,6,4,1,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,14,2,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.1500,44.1000,44.0500,44,43.9500,2,4,2,6,4,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,14,2,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.1500,44.1000,44.0500,44,43.9500,2,4,2,6,4,44.5000,44.5500,44.6000,44.6500,44.7000,5,12,14,2,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.1500,44.1000,44.0500,44,43.9500,2,4,2,6,3,44.5000,44.5500,44.6000,44.6500,44.7000,5,12,14,2,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.1500,44.1000,44.0500,44,43.9500,2,5,2,6,3,44.5000,44.5500,44.6000,44.6500,44.7000,5,12,14,2,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.1500,44.1000,44.0500,44,43.9500,2,5,2,5,3,44.5000,44.5500,44.6000,44.6500,44.7000,5,12,14,2,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.1500,44.1000,44.0500,44,43.9500,2,5,2,5,3,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,14,2,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.1500,44.1000,44.0500,44,43.9500,2,5,2,6,3,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,14,2,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.2000,44.1500,44.1000,44.0500,44,1,2,5,2,6,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,14,2,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.2000,44.1500,44.1000,44.0500,44,1,2,5,2,5,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,14,2,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
