20221028,2845,10.6000,1,125,091016351,10.5500,10.5000,10.4500,10.4000,10.3500,306,534,608,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,610,464,1039,621,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,1,125,091016351,10.5500,10.5000,10.4500,10.4000,10.3500,306,534,608,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,611,463,1039,621,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,1,125,091016351,10.5500,10.5000,10.4500,10.4000,10.3500,306,534,608,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,611,463,1039,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,1,126,091037029,10.5500,10.5000,10.4500,10.4000,10.3500,306,534,608,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,611,463,1039,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,1,126,091037029,10.5500,10.5000,10.4500,10.4000,10.3500,306,534,608,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,610,463,1039,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,1,126,091037029,10.5500,10.5000,10.4500,10.4000,10.3500,306,534,608,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,610,463,1033,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,2,128,091037561,10.5500,10.5000,10.4500,10.4000,10.3500,306,534,608,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,610,463,1033,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,2,128,091037561,10.5500,10.5000,10.4500,10.4000,10.3500,304,534,608,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,610,463,1033,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,2,128,091037561,10.5500,10.5000,10.4500,10.4000,10.3500,314,534,608,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,610,463,1033,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,2,130,091050628,10.5500,10.5000,10.4500,10.4000,10.3500,314,534,608,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,610,463,1033,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,2,130,091050628,10.5500,10.5000,10.4500,10.4000,10.3500,312,534,608,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,608,463,1033,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,2,130,091050628,10.5500,10.5000,10.4500,10.4000,10.3500,312,534,608,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,613,463,1033,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,2,130,091050628,10.5500,10.5000,10.4500,10.4000,10.3500,371,534,608,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,613,463,1033,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,2,130,091050628,10.5500,10.5000,10.4500,10.4000,10.3500,371,534,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,613,463,1033,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,2,130,091050628,10.5500,10.5000,10.4500,10.4000,10.3500,371,536,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,613,463,1033,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,131,091105628,10.5500,10.5000,10.4500,10.4000,10.3500,371,536,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,613,463,1033,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,131,091105628,10.5500,10.5000,10.4500,10.4000,10.3500,370,536,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,612,463,1033,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,131,091105628,10.5500,10.5000,10.4500,10.4000,10.3500,371,536,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,612,463,1033,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,131,091105628,10.5500,10.5000,10.4500,10.4000,10.3500,371,541,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,612,463,1033,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,131,091105628,10.5500,10.5000,10.4500,10.4000,10.3500,371,542,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,612,463,1033,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,131,091105628,10.5500,10.5000,10.4500,10.4000,10.3500,371,543,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,612,463,1033,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,131,091105628,10.5500,10.5000,10.4500,10.4000,10.3500,370,543,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,612,463,1033,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,131,091105628,10.5500,10.5000,10.4500,10.4000,10.3500,372,543,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,612,463,1033,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,131,091105628,10.5500,10.5000,10.4500,10.4000,10.3500,371,543,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,612,463,1033,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,2,133,091142519,10.5500,10.5000,10.4500,10.4000,10.3500,371,543,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,612,463,1033,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,2,133,091142519,10.5500,10.5000,10.4500,10.4000,10.3500,369,543,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,612,463,1033,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,2,133,091142519,10.5500,10.5000,10.4500,10.4000,10.3500,369,543,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,612,463,1038,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,2,135,091150971,10.5500,10.5000,10.4500,10.4000,10.3500,369,543,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,612,463,1038,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,2,135,091150971,10.5500,10.5000,10.4500,10.4000,10.3500,367,543,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,612,463,1038,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,32,167,091153171,10.5500,10.5000,10.4500,10.4000,10.3500,367,543,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,612,463,1038,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,32,167,091153171,10.5500,10.5000,10.4500,10.4000,10.3500,367,543,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,580,463,1038,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,32,167,091153171,10.5500,10.5000,10.4500,10.4000,10.3500,363,543,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,580,463,1038,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,1,168,091157698,10.5500,10.5000,10.4500,10.4000,10.3500,363,543,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,580,463,1038,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,1,168,091157698,10.5500,10.5000,10.4500,10.4000,10.3500,363,543,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,579,463,1038,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,2,170,091158702,10.5500,10.5000,10.4500,10.4000,10.3500,363,543,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,579,463,1038,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,2,170,091158702,10.5500,10.5000,10.4500,10.4000,10.3500,361,543,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,579,463,1038,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,2,170,091158702,10.5500,10.5000,10.4500,10.4000,10.3500,362,543,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,579,463,1038,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,2,170,091158702,10.5500,10.5000,10.4500,10.4000,10.3500,362,544,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,579,463,1038,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,1,171,091204106,10.5500,10.5000,10.4500,10.4000,10.3500,362,544,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,579,463,1038,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,1,171,091204106,10.5500,10.5000,10.4500,10.4000,10.3500,362,544,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,578,463,1038,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,1,171,091204106,10.5500,10.5000,10.4500,10.4000,10.3500,362,544,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,579,463,1038,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,1,171,091204106,10.5500,10.5000,10.4500,10.4000,10.3500,362,546,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,579,463,1038,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,1,171,091204106,10.5500,10.5000,10.4500,10.4000,10.3500,362,546,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,581,463,1038,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,1,171,091204106,10.5500,10.5000,10.4500,10.4000,10.3500,363,546,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,581,463,1038,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,1,171,091204106,10.5500,10.5000,10.4500,10.4000,10.3500,363,546,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,581,463,1038,628,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,1,171,091204106,10.5500,10.5000,10.4500,10.4000,10.3500,363,546,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,581,463,1033,628,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,1,171,091204106,10.5500,10.5000,10.4500,10.4000,10.3500,363,546,598,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,581,463,1033,628,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,1,171,091204106,10.5500,10.5000,10.4500,10.4000,10.3500,363,546,610,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,581,463,1033,628,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,1,171,091204106,10.5500,10.5000,10.4500,10.4000,10.3500,363,546,610,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,582,463,1033,628,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,1,171,091204106,10.5500,10.5000,10.4500,10.4000,10.3500,363,546,610,639,251,10.6000,10.6500,10.7000,10.7500,10.8000,582,463,1033,628,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,1,171,091204106,10.5500,10.5000,10.4500,10.4000,10.3500,373,546,610,639,251,10.6000,10.6500,10.7000,10.7500,10.8000,582,463,1033,628,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,1,171,091204106,10.5500,10.5000,10.4500,10.4000,10.3500,373,548,610,639,251,10.6000,10.6500,10.7000,10.7500,10.8000,582,463,1033,628,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,1,171,091204106,10.5500,10.5000,10.4500,10.4000,10.3500,373,554,610,639,251,10.6000,10.6500,10.7000,10.7500,10.8000,582,463,1033,628,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,1,171,091204106,10.5500,10.5000,10.4500,10.4000,10.3500,371,554,610,639,251,10.6000,10.6500,10.7000,10.7500,10.8000,582,463,1033,628,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,1,171,091204106,10.5500,10.5000,10.4500,10.4000,10.3500,371,554,610,639,251,10.6000,10.6500,10.7000,10.7500,10.8000,583,463,1033,628,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,1,171,091204106,10.5500,10.5000,10.4500,10.4000,10.3500,371,554,610,639,251,10.6000,10.6500,10.7000,10.7500,10.8000,583,468,1033,628,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,1,171,091204106,10.5500,10.5000,10.4500,10.4000,10.3500,371,554,610,639,251,10.6000,10.6500,10.7000,10.7500,10.8000,583,470,1033,628,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,1,171,091204106,10.5500,10.5000,10.4500,10.4000,10.3500,371,554,610,639,251,10.6000,10.6500,10.7000,10.7500,10.8000,583,480,1033,628,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,1,171,091204106,10.5500,10.5000,10.4500,10.4000,10.3500,371,554,610,639,251,10.6000,10.6500,10.7000,10.7500,10.8000,583,480,1033,628,438,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,1,171,091204106,10.5500,10.5000,10.4500,10.4000,10.3500,371,554,610,639,251,10.6000,10.6500,10.7000,10.7500,10.8000,584,480,1033,628,438,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,1,171,091204106,10.5500,10.5000,10.4500,10.4000,10.3500,371,554,610,639,251,10.6000,10.6500,10.7000,10.7500,10.8000,584,478,1033,628,438,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,1,171,091204106,10.5500,10.5000,10.4500,10.4000,10.3500,371,554,610,639,251,10.6000,10.6500,10.7000,10.7500,10.8000,584,478,1033,638,438,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,172,091330225,10.5500,10.5000,10.4500,10.4000,10.3500,371,554,610,639,251,10.6000,10.6500,10.7000,10.7500,10.8000,584,478,1033,638,438,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,172,091330225,10.5500,10.5000,10.4500,10.4000,10.3500,370,554,610,639,251,10.6000,10.6500,10.7000,10.7500,10.8000,584,478,1033,638,438,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,172,091330225,10.5500,10.5000,10.4500,10.4000,10.3500,370,554,610,639,251,10.6000,10.6500,10.7000,10.7500,10.8000,584,478,1033,643,438,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,172,091330225,10.5500,10.5000,10.4500,10.4000,10.3500,370,554,610,639,251,10.6000,10.6500,10.7000,10.7500,10.8000,584,479,1033,643,438,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,172,091330225,10.5500,10.5000,10.4500,10.4000,10.3500,370,554,610,639,251,10.6000,10.6500,10.7000,10.7500,10.8000,584,479,1033,645,438,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,172,091330225,10.5500,10.5000,10.4500,10.4000,10.3500,370,552,610,639,251,10.6000,10.6500,10.7000,10.7500,10.8000,584,479,1033,645,438,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,172,091330225,10.5500,10.5000,10.4500,10.4000,10.3500,370,552,610,639,251,10.6000,10.6500,10.7000,10.7500,10.8000,584,484,1033,645,438,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,172,091330225,10.5500,10.5000,10.4500,10.4000,10.3500,370,552,610,641,251,10.6000,10.6500,10.7000,10.7500,10.8000,584,484,1033,645,438,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,172,091330225,10.5500,10.5000,10.4500,10.4000,10.3500,369,552,610,641,251,10.6000,10.6500,10.7000,10.7500,10.8000,584,484,1033,645,438,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,172,091330225,10.5500,10.5000,10.4500,10.4000,10.3500,369,554,610,641,251,10.6000,10.6500,10.7000,10.7500,10.8000,584,484,1033,645,438,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,172,091330225,10.5500,10.5000,10.4500,10.4000,10.3500,370,554,610,641,251,10.6000,10.6500,10.7000,10.7500,10.8000,584,484,1033,645,438,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,172,091330225,10.5500,10.5000,10.4500,10.4000,10.3500,370,554,610,641,251,10.6000,10.6500,10.7000,10.7500,10.8000,584,487,1033,645,438,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,172,091330225,10.5500,10.5000,10.4500,10.4000,10.3500,370,555,610,641,251,10.6000,10.6500,10.7000,10.7500,10.8000,584,487,1033,645,438,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,172,091330225,10.5500,10.5000,10.4500,10.4000,10.3500,370,555,611,641,251,10.6000,10.6500,10.7000,10.7500,10.8000,584,487,1033,645,438,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,172,091330225,10.5500,10.5000,10.4500,10.4000,10.3500,370,555,611,642,251,10.6000,10.6500,10.7000,10.7500,10.8000,584,487,1033,645,438,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,172,091330225,10.5500,10.5000,10.4500,10.4000,10.3500,370,555,611,642,251,10.6000,10.6500,10.7000,10.7500,10.8000,584,487,1048,630,438,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,172,091330225,10.5500,10.5000,10.4500,10.4000,10.3500,370,555,611,642,251,10.6000,10.6500,10.7000,10.7500,10.8000,584,487,1049,630,438,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,172,091330225,10.5500,10.5000,10.4500,10.4000,10.3500,369,555,611,642,251,10.6000,10.6500,10.7000,10.7500,10.8000,584,487,1049,630,438,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,172,091330225,10.5500,10.5000,10.4500,10.4000,10.3500,369,555,611,642,251,10.6000,10.6500,10.7000,10.7500,10.8000,584,487,1050,630,438,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,172,091330225,10.5500,10.5000,10.4500,10.4000,10.3500,369,555,611,643,251,10.6000,10.6500,10.7000,10.7500,10.8000,584,487,1050,630,438,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,172,091330225,10.5500,10.5000,10.4500,10.4000,10.3500,370,555,611,643,251,10.6000,10.6500,10.7000,10.7500,10.8000,584,487,1050,630,438,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,172,091330225,10.5500,10.5000,10.4500,10.4000,10.3500,370,555,611,643,252,10.6000,10.6500,10.7000,10.7500,10.8000,584,487,1050,630,438,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,172,091330225,10.5500,10.5000,10.4500,10.4000,10.3500,370,555,611,643,256,10.6000,10.6500,10.7000,10.7500,10.8000,584,487,1050,630,438,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,172,091330225,10.5500,10.5000,10.4500,10.4000,10.3500,370,556,611,643,256,10.6000,10.6500,10.7000,10.7500,10.8000,584,487,1050,630,438,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,172,091330225,10.5500,10.5000,10.4500,10.4000,10.3500,370,556,621,643,256,10.6000,10.6500,10.7000,10.7500,10.8000,584,487,1050,630,438,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,172,091330225,10.5500,10.5000,10.4500,10.4000,10.3500,371,556,621,643,256,10.6000,10.6500,10.7000,10.7500,10.8000,584,487,1050,630,438,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,172,091330225,10.5500,10.5000,10.4500,10.4000,10.3500,371,556,623,643,256,10.6000,10.6500,10.7000,10.7500,10.8000,584,487,1050,630,438,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,173,091546812,10.5500,10.5000,10.4500,10.4000,10.3500,371,556,623,643,256,10.6000,10.6500,10.7000,10.7500,10.8000,584,487,1050,630,438,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,173,091546812,10.5500,10.5000,10.4500,10.4000,10.3500,370,556,623,643,256,10.6000,10.6500,10.7000,10.7500,10.8000,584,487,1050,630,438,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,173,091546812,10.5500,10.5000,10.4500,10.4000,10.3500,370,556,623,643,256,10.6000,10.6500,10.7000,10.7500,10.8000,583,487,1050,630,438,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,173,091546812,10.5500,10.5000,10.4500,10.4000,10.3500,370,556,623,644,256,10.6000,10.6500,10.7000,10.7500,10.8000,583,487,1050,630,438,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,174,091551023,10.5500,10.5000,10.4500,10.4000,10.3500,370,556,623,644,256,10.6000,10.6500,10.7000,10.7500,10.8000,583,487,1050,630,438,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,174,091551023,10.5500,10.5000,10.4500,10.4000,10.3500,369,556,623,644,256,10.6000,10.6500,10.7000,10.7500,10.8000,583,487,1050,630,438,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,175,091558128,10.5500,10.5000,10.4500,10.4000,10.3500,369,556,623,644,256,10.6000,10.6500,10.7000,10.7500,10.8000,583,487,1050,630,438,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,175,091558128,10.5500,10.5000,10.4500,10.4000,10.3500,368,556,623,644,256,10.6000,10.6500,10.7000,10.7500,10.8000,583,487,1050,630,438,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,175,091558128,10.5500,10.5000,10.4500,10.4000,10.3500,368,566,623,644,256,10.6000,10.6500,10.7000,10.7500,10.8000,583,487,1050,630,438,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,175,091558128,10.5500,10.5000,10.4500,10.4000,10.3500,368,566,623,644,256,10.6000,10.6500,10.7000,10.7500,10.8000,578,487,1050,630,438,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,175,091558128,10.5500,10.5000,10.4500,10.4000,10.3500,368,566,625,644,256,10.6000,10.6500,10.7000,10.7500,10.8000,578,487,1050,630,438,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,175,091558128,10.5500,10.5000,10.4500,10.4000,10.3500,368,567,624,644,256,10.6000,10.6500,10.7000,10.7500,10.8000,578,487,1050,630,438,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,175,091558128,10.5500,10.5000,10.4500,10.4000,10.3500,368,617,624,644,256,10.6000,10.6500,10.7000,10.7500,10.8000,578,487,1050,630,438,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,175,091558128,10.5500,10.5000,10.4500,10.4000,10.3500,368,617,627,644,256,10.6000,10.6500,10.7000,10.7500,10.8000,578,487,1050,630,438,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,175,091558128,10.5500,10.5000,10.4500,10.4000,10.3500,368,618,627,644,256,10.6000,10.6500,10.7000,10.7500,10.8000,578,487,1050,630,438,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,175,091558128,10.5500,10.5000,10.4500,10.4000,10.3500,367,618,627,644,256,10.6000,10.6500,10.7000,10.7500,10.8000,578,487,1050,630,438,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,175,091558128,10.5500,10.5000,10.4500,10.4000,10.3500,367,617,627,644,256,10.6000,10.6500,10.7000,10.7500,10.8000,578,487,1050,630,438,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,1,175,091558128,10.5500,10.5000,10.4500,10.4000,10.3500,357,617,627,644,256,10.6000,10.6500,10.7000,10.7500,10.8000,578,487,1050,630,438,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,3,178,091703702,10.5500,10.5000,10.4500,10.4000,10.3500,357,617,627,644,256,10.6000,10.6500,10.7000,10.7500,10.8000,578,487,1050,630,438,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,3,178,091703702,10.5500,10.5000,10.4500,10.4000,10.3500,354,617,627,644,256,10.6000,10.6500,10.7000,10.7500,10.8000,578,487,1050,630,438,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5500,3,178,091703702,10.5500,10.5000,10.4500,10.4000,10.3500,354,617,627,644,256,10.6000,10.6500,10.7000,10.7500,10.8000,578,492,1050,630,438,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400,0,,0,
