matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230224,2376,122.5,2,2679,90609820,122.5,122.0,121.5,121.0,120.5,7,100,160,147,119,123.0,123.5,124.0,124.5,125.0,107,179,548,232,536,122.5,124.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,2,2681,90611753,122.5,122.0,121.5,121.0,120.5,5,100,160,147,119,123.0,123.5,124.0,124.5,125.0,108,179,548,232,536,122.5,124.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,2682,90611957,122.5,122.0,121.5,121.0,120.5,4,102,160,147,119,123.0,123.5,124.0,124.5,125.0,108,182,544,232,536,122.5,124.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,4,2686,90612781,122.0,121.5,121.0,120.5,120.0,98,144,167,119,204,122.5,123.0,123.5,124.0,124.5,9,108,192,528,232,122.5,124.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,2,2688,90612924,122.0,121.5,121.0,120.5,120.0,98,144,167,119,204,122.5,123.0,123.5,124.0,124.5,7,108,192,529,232,122.5,124.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,2689,90613285,122.0,121.5,121.0,120.5,120.0,98,144,167,119,204,122.5,123.0,123.5,124.0,124.5,17,109,192,529,233,122.5,124.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,2690,90613796,122.0,121.5,121.0,120.5,120.0,98,144,167,119,204,122.5,123.0,123.5,124.0,124.5,16,109,192,529,233,122.5,124.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,2,2692,90613899,122.0,121.5,121.0,120.5,120.0,98,144,167,119,204,122.5,123.0,123.5,124.0,124.5,11,110,192,528,233,122.5,124.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,2693,90614209,122.0,121.5,121.0,120.5,120.0,98,144,167,119,204,122.5,123.0,123.5,124.0,124.5,10,110,192,528,233,122.5,124.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,5,2698,90614343,122.0,121.5,121.0,120.5,120.0,99,143,172,119,204,122.5,123.0,123.5,124.0,124.5,5,112,192,527,233,122.5,124.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,2699,90615161,122.0,121.5,121.0,120.5,120.0,99,143,138,155,204,122.5,123.0,123.5,124.0,124.5,4,113,192,527,233,122.5,124.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,2700,90616909,122.0,121.5,121.0,120.5,120.0,109,143,137,158,204,122.5,123.0,123.5,124.0,124.5,5,113,192,531,233,122.5,124.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,2701,90618213,122.0,121.5,121.0,120.5,120.0,111,143,137,158,204,122.5,123.0,123.5,124.0,124.5,5,114,192,531,233,122.5,124.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,2702,90619653,122.0,121.5,121.0,120.5,120.0,111,143,137,158,204,122.5,123.0,123.5,124.0,124.5,7,112,193,531,233,122.5,124.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,2,2704,90620118,122.0,121.5,121.0,120.5,120.0,111,143,137,160,204,122.5,123.0,123.5,124.0,124.5,5,112,193,533,233,122.5,124.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,2,2706,90620262,122.0,121.5,121.0,120.5,120.0,111,143,137,160,204,122.5,123.0,123.5,124.0,124.5,3,114,193,533,233,122.5,124.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,3,2709,90620735,122.5,122.0,121.5,121.0,120.5,2,108,159,119,160,123.0,123.5,124.0,124.5,125.0,124,178,550,233,534,122.5,124.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,2710,90621797,122.5,122.0,121.5,121.0,120.5,1,108,159,119,160,123.0,123.5,124.0,124.5,125.0,124,178,550,233,534,122.5,124.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,2711,90621827,122.0,121.5,121.0,120.5,120.0,104,159,123,160,204,123.0,123.5,124.0,124.5,125.0,124,194,534,233,534,122.5,124.0,122.0,120.5,132.5,108.5,0.0
20230224,2376,122.0,100,2811,90622252,122.0,121.5,121.0,120.5,120.0,5,141,141,160,204,122.5,123.0,123.5,124.0,124.5,43,159,194,534,233,122.5,124.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.0,2,2813,90622454,122.0,121.5,121.0,120.5,120.0,3,141,141,160,204,122.5,123.0,123.5,124.0,124.5,36,152,187,534,233,122.5,124.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.0,3,2816,90622471,121.5,121.0,120.5,120.0,119.5,141,119,164,206,49,122.0,122.5,123.0,123.5,124.0,6,36,152,171,535,122.5,124.0,122.0,120.5,132.5,108.5,0.0
20230224,2376,121.5,1,2817,90622507,121.5,121.0,120.5,120.0,119.5,138,117,180,206,49,122.0,122.5,123.0,123.5,124.0,11,40,168,171,531,122.5,124.0,121.5,120.5,132.5,108.5,1.0
20230224,2376,122.0,11,2828,90622581,122.0,121.5,121.0,120.5,120.0,11,142,135,162,204,122.5,123.0,123.5,124.0,124.5,36,152,193,531,233,122.5,124.0,121.5,120.5,132.5,108.5,1.0
20230224,2376,122.5,1,2829,90622689,122.0,121.5,121.0,120.5,120.0,11,142,135,162,204,122.5,123.0,123.5,124.0,124.5,35,152,193,531,233,122.5,124.0,121.5,120.5,132.5,108.5,0.0
20230224,2376,122.0,3,2832,90622697,122.0,121.5,121.0,120.5,120.0,15,142,135,162,204,122.5,123.0,123.5,124.0,124.5,35,152,193,531,233,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.0,2,2834,90622741,122.0,121.5,121.0,120.5,120.0,14,142,135,162,204,122.5,123.0,123.5,124.0,124.5,35,152,193,531,233,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.0,3,2837,90622766,122.0,121.5,121.0,120.5,120.0,4,139,135,163,204,122.5,123.0,123.5,124.0,124.5,35,152,193,531,233,122.5,124.0,121.5,120.5,132.5,108.5,1.0
20230224,2376,122.5,5,2842,90623211,122.0,121.5,121.0,120.5,120.0,54,142,136,163,204,122.5,123.0,123.5,124.0,124.5,43,184,203,558,268,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,2,2844,90631920,122.0,121.5,121.0,120.5,120.0,80,144,140,163,204,122.5,123.0,123.5,124.0,124.5,32,184,204,557,268,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,9,2853,90633812,122.0,121.5,121.0,120.5,120.0,87,144,139,162,204,122.5,123.0,123.5,124.0,124.5,16,194,203,558,268,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,2,2855,90636273,122.0,121.5,121.0,120.5,120.0,87,144,139,162,204,122.5,123.0,123.5,124.0,124.5,14,194,203,558,268,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,2,2857,90636443,122.0,121.5,121.0,120.5,120.0,87,144,139,162,204,122.5,123.0,123.5,124.0,124.5,12,194,203,558,268,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,2,2859,90636644,122.0,121.5,121.0,120.5,120.0,128,142,139,163,204,122.5,123.0,123.5,124.0,124.5,11,194,203,558,268,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,4,2863,90637655,122.0,121.5,121.0,120.5,120.0,128,142,138,163,205,122.5,123.0,123.5,124.0,124.5,7,132,203,558,268,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,2864,90637869,122.0,121.5,121.0,120.5,120.0,128,142,138,163,205,122.5,123.0,123.5,124.0,124.5,7,132,203,558,268,122.5,124.0,121.5,120.5,132.5,108.5,0.0
20230224,2376,122.0,1,2865,90638276,122.0,121.5,121.0,120.5,120.0,128,142,138,163,205,122.5,123.0,123.5,124.0,124.5,8,133,203,558,268,122.5,124.0,121.5,120.5,132.5,108.5,1.0
20230224,2376,122.5,8,2873,90639656,122.5,122.0,121.5,121.0,120.5,3,125,159,120,161,123.0,123.5,124.0,124.5,125.0,143,189,579,270,591,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,2,2875,90640944,122.5,122.0,121.5,121.0,120.5,11,125,159,119,162,123.0,123.5,124.0,124.5,125.0,143,188,580,271,591,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,2,2877,90642717,122.5,122.0,121.5,121.0,120.5,9,125,159,119,162,123.0,123.5,124.0,124.5,125.0,143,188,580,271,591,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,2878,90642743,122.5,122.0,121.5,121.0,120.5,8,126,159,119,162,123.0,123.5,124.0,124.5,125.0,142,189,580,274,595,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,2879,90644434,122.5,122.0,121.5,121.0,120.5,7,126,159,119,162,123.0,123.5,124.0,124.5,125.0,142,189,580,274,595,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,7,2886,90644579,122.0,121.5,121.0,120.5,120.0,131,143,139,164,205,122.5,123.0,123.5,124.0,124.5,5,143,198,567,275,122.5,124.0,121.5,120.5,132.5,108.5,0.0
20230224,2376,122.0,1,2887,90648373,122.0,121.5,121.0,120.5,120.0,92,143,139,164,205,122.5,123.0,123.5,124.0,124.5,5,143,197,567,275,122.5,124.0,121.5,120.5,132.5,108.5,1.0
20230224,2376,122.5,1,2888,90648616,122.0,121.5,121.0,120.5,120.0,92,143,139,164,205,122.5,123.0,123.5,124.0,124.5,7,143,207,567,275,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,2889,90648670,122.0,121.5,121.0,120.5,120.0,99,145,139,164,205,122.5,123.0,123.5,124.0,124.5,9,145,211,569,273,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,2,2891,90651282,122.0,121.5,121.0,120.5,120.0,99,145,139,164,205,122.5,123.0,123.5,124.0,124.5,5,149,212,569,273,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,2892,90652709,122.0,121.5,121.0,120.5,120.0,106,144,139,164,207,122.5,123.0,123.5,124.0,124.5,8,150,221,572,272,122.5,124.0,121.5,120.5,132.5,108.5,0.0
20230224,2376,122.0,2,2894,90657229,122.0,121.5,121.0,120.5,120.0,99,144,140,164,207,122.5,123.0,123.5,124.0,124.5,18,154,221,574,272,122.5,124.0,121.5,120.5,132.5,108.5,1.0
20230224,2376,122.5,1,2895,90703494,122.0,121.5,121.0,120.5,120.0,92,144,140,163,211,122.5,123.0,123.5,124.0,124.5,19,157,221,574,272,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,2,2897,90706396,122.0,121.5,121.0,120.5,120.0,103,144,140,162,213,122.5,123.0,123.5,124.0,124.5,17,161,223,583,274,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,5,2902,90710682,122.0,121.5,121.0,120.5,120.0,109,144,140,162,213,122.5,123.0,123.5,124.0,124.5,12,161,223,583,274,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,12,2914,90710721,122.0,121.5,121.0,120.5,120.0,112,146,142,160,213,122.5,123.0,123.5,124.0,124.5,44,165,251,591,275,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,2,2916,90721112,122.0,121.5,121.0,120.5,120.0,102,149,143,160,214,122.5,123.0,123.5,124.0,124.5,43,166,254,592,275,122.5,124.0,121.5,120.5,132.5,108.5,0.0
20230224,2376,122.0,1,2917,90723065,122.0,121.5,121.0,120.5,120.0,95,149,143,160,214,122.5,123.0,123.5,124.0,124.5,43,166,254,596,275,122.5,124.0,121.5,120.5,132.5,108.5,1.0
20230224,2376,122.5,5,2922,90723476,122.0,121.5,121.0,120.5,120.0,101,149,143,160,214,122.5,123.0,123.5,124.0,124.5,38,166,255,596,275,122.5,124.0,121.5,120.5,132.5,108.5,0.0
20230224,2376,122.0,2,2924,90723856,122.0,121.5,121.0,120.5,120.0,93,150,143,160,215,122.5,123.0,123.5,124.0,124.5,38,170,257,597,274,122.5,124.0,121.5,120.5,132.5,108.5,1.0
20230224,2376,122.5,1,2925,90726189,122.0,121.5,121.0,120.5,120.0,93,150,142,160,215,122.5,123.0,123.5,124.0,124.5,39,170,258,599,274,122.5,124.0,121.5,120.5,132.5,108.5,0.0
20230224,2376,122.0,1,2926,90727954,122.0,121.5,121.0,120.5,120.0,95,150,142,160,214,122.5,123.0,123.5,124.0,124.5,44,171,261,609,272,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.0,3,2929,90732289,122.0,121.5,121.0,120.5,120.0,91,150,142,160,214,122.5,123.0,123.5,124.0,124.5,46,170,262,609,272,122.5,124.0,121.5,120.5,132.5,108.5,1.0
20230224,2376,122.5,35,2964,90733177,122.0,121.5,121.0,120.5,120.0,103,150,142,160,214,122.5,123.0,123.5,124.0,124.5,11,170,263,609,272,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,2965,90734057,122.0,121.5,121.0,120.5,120.0,103,148,143,161,213,122.5,123.0,123.5,124.0,124.5,12,176,264,611,273,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,2966,90735998,122.0,121.5,121.0,120.5,120.0,103,148,143,161,213,122.5,123.0,123.5,124.0,124.5,14,176,269,611,273,122.5,124.0,121.5,120.5,132.5,108.5,0.0
20230224,2376,122.0,2,2968,90736417,122.0,121.5,121.0,120.5,120.0,101,149,143,161,213,122.5,123.0,123.5,124.0,124.5,14,175,269,612,273,122.5,124.0,121.5,120.5,132.5,108.5,1.0
20230224,2376,122.5,2,2970,90737242,122.0,121.5,121.0,120.5,120.0,102,149,143,161,213,122.5,123.0,123.5,124.0,124.5,13,176,269,621,273,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,2,2972,90738272,122.0,121.5,121.0,120.5,120.0,102,149,143,161,213,122.5,123.0,123.5,124.0,124.5,11,176,269,623,273,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,2973,90739182,122.0,121.5,121.0,120.5,120.0,100,149,143,161,212,122.5,123.0,123.5,124.0,124.5,10,178,269,624,273,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,2974,90739928,122.0,121.5,121.0,120.5,120.0,100,149,143,161,212,122.5,123.0,123.5,124.0,124.5,14,178,269,626,271,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,2975,90741086,122.0,121.5,121.0,120.5,120.0,100,149,143,161,213,122.5,123.0,123.5,124.0,124.5,14,181,270,627,273,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,2976,90744251,122.0,121.5,121.0,120.5,120.0,104,159,142,161,213,122.5,123.0,123.5,124.0,124.5,13,182,270,627,273,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,2977,90745629,122.0,121.5,121.0,120.5,120.0,107,159,142,161,213,122.5,123.0,123.5,124.0,124.5,13,182,269,626,268,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,2978,90747103,122.0,121.5,121.0,120.5,120.0,109,160,142,161,213,122.5,123.0,123.5,124.0,124.5,14,182,270,635,269,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,2979,90750547,122.0,121.5,121.0,120.5,120.0,109,160,142,161,213,122.5,123.0,123.5,124.0,124.5,13,182,272,635,264,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,2,2981,90752171,122.0,121.5,121.0,120.5,120.0,110,160,143,161,213,122.5,123.0,123.5,124.0,124.5,21,178,270,637,265,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,2982,90755412,122.0,121.5,121.0,120.5,120.0,109,160,144,161,213,122.5,123.0,123.5,124.0,124.5,20,179,270,637,265,122.5,124.0,121.5,120.5,132.5,108.5,0.0
20230224,2376,122.0,1,2983,90757218,122.0,121.5,121.0,120.5,120.0,111,158,144,167,211,122.5,123.0,123.5,124.0,124.5,25,179,281,646,264,122.5,124.0,121.5,120.5,132.5,108.5,1.0
20230224,2376,122.5,2,2985,90807284,122.0,121.5,121.0,120.5,120.0,99,158,147,167,212,122.5,123.0,123.5,124.0,124.5,23,179,285,647,264,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,2,2987,90815336,122.0,121.5,121.0,120.5,120.0,100,158,149,167,213,122.5,123.0,123.5,124.0,124.5,21,178,288,651,264,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,2,2989,90822445,122.0,121.5,121.0,120.5,120.0,111,158,149,167,213,122.5,123.0,123.5,124.0,124.5,19,178,288,651,264,122.5,124.0,121.5,120.5,132.5,108.5,0.0
20230224,2376,122.0,1,2990,90822551,122.0,121.5,121.0,120.5,120.0,104,158,149,167,213,122.5,123.0,123.5,124.0,124.5,19,178,288,651,264,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.0,1,2991,90822585,122.0,121.5,121.0,120.5,120.0,98,158,149,167,213,122.5,123.0,123.5,124.0,124.5,19,178,288,651,264,122.5,124.0,121.5,120.5,132.5,108.5,1.0
20230224,2376,122.5,1,2992,90823717,122.0,121.5,121.0,120.5,120.0,99,158,149,167,213,122.5,123.0,123.5,124.0,124.5,29,177,289,651,264,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,2993,90825145,122.0,121.5,121.0,120.5,120.0,99,158,149,167,213,122.5,123.0,123.5,124.0,124.5,28,177,289,651,264,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,2,2995,90825176,122.0,121.5,121.0,120.5,120.0,105,158,149,167,213,122.5,123.0,123.5,124.0,124.5,27,177,290,651,264,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,10,3005,90829574,122.0,121.5,121.0,120.5,120.0,111,158,147,167,213,122.5,123.0,123.5,124.0,124.5,17,177,290,651,264,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,2,3007,90829621,122.0,121.5,121.0,120.5,120.0,112,160,146,167,213,122.5,123.0,123.5,124.0,124.5,15,178,290,653,266,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,3008,90834789,122.0,121.5,121.0,120.5,120.0,113,161,147,167,213,122.5,123.0,123.5,124.0,124.5,14,178,290,651,267,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,3009,90836480,122.0,121.5,121.0,120.5,120.0,113,161,147,167,213,122.5,123.0,123.5,124.0,124.5,13,178,290,651,267,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,3010,90836591,122.0,121.5,121.0,120.5,120.0,114,161,147,166,213,122.5,123.0,123.5,124.0,124.5,13,180,290,652,268,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,5,3015,90838494,122.0,121.5,121.0,120.5,120.0,114,161,147,166,213,122.5,123.0,123.5,124.0,124.5,8,180,290,652,268,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,2,3017,90838501,122.0,121.5,121.0,120.5,120.0,114,161,147,166,213,122.5,123.0,123.5,124.0,124.5,6,180,290,652,268,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,3018,90838742,122.0,121.5,121.0,120.5,120.0,114,165,147,166,213,122.5,123.0,123.5,124.0,124.5,5,180,290,652,268,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,3019,90839767,122.0,121.5,121.0,120.5,120.0,113,166,147,168,213,122.5,123.0,123.5,124.0,124.5,4,183,290,649,268,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,2,3021,90840748,122.0,121.5,121.0,120.5,120.0,113,166,147,168,213,122.5,123.0,123.5,124.0,124.5,2,183,290,649,268,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,2,3023,90840864,122.5,122.0,121.5,121.0,120.5,1,101,182,131,168,123.0,123.5,124.0,124.5,125.0,183,275,649,268,641,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,3024,90842080,122.0,121.5,121.0,120.5,120.0,101,166,147,168,213,122.5,123.0,123.5,124.0,124.5,6,177,291,649,268,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,2,3026,90842159,122.0,121.5,121.0,120.5,120.0,101,166,147,168,213,122.5,123.0,123.5,124.0,124.5,6,171,291,650,269,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,3027,90843583,122.0,121.5,121.0,120.5,120.0,101,166,147,168,213,122.5,123.0,123.5,124.0,124.5,5,172,303,639,269,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,3028,90845671,122.0,121.5,121.0,120.5,120.0,102,166,147,168,212,122.5,123.0,123.5,124.0,124.5,4,172,303,639,269,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,3029,90846986,122.0,121.5,121.0,120.5,120.0,102,167,148,167,212,122.5,123.0,123.5,124.0,124.5,13,191,296,645,269,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,2,3031,90853430,122.0,121.5,121.0,120.5,120.0,102,169,147,167,212,122.5,123.0,123.5,124.0,124.5,11,191,301,646,269,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,3032,90854448,122.0,121.5,121.0,120.5,120.0,102,169,147,167,212,122.5,123.0,123.5,124.0,124.5,10,191,301,646,269,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,10,3042,90854891,122.5,122.0,121.5,121.0,120.5,1,115,187,127,166,123.0,123.5,124.0,124.5,125.0,203,286,656,269,643,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,3043,90905431,122.0,121.5,121.0,120.5,120.0,124,172,148,166,212,122.5,123.0,123.5,124.0,124.5,12,201,304,641,269,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,2,3045,90908461,122.0,121.5,121.0,120.5,120.0,118,172,148,166,212,122.5,123.0,123.5,124.0,124.5,13,201,301,642,269,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,3046,90910012,122.0,121.5,121.0,120.5,120.0,124,172,148,166,212,122.5,123.0,123.5,124.0,124.5,12,201,301,642,269,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,2,3048,90911567,122.0,121.5,121.0,120.5,120.0,125,172,148,166,212,122.5,123.0,123.5,124.0,124.5,10,201,300,642,270,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,3049,90912720,122.0,121.5,121.0,120.5,120.0,118,172,148,167,212,122.5,123.0,123.5,124.0,124.5,11,201,301,643,271,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,10,3059,90915654,122.0,121.5,121.0,120.5,120.0,118,172,148,167,212,122.5,123.0,123.5,124.0,124.5,1,201,301,644,271,122.5,124.0,121.5,120.5,132.5,108.5,0.0
20230224,2376,122.0,1,3060,90916913,122.0,121.5,121.0,120.5,120.0,117,173,149,167,212,122.5,123.0,123.5,124.0,124.5,2,202,302,657,271,122.5,124.0,121.5,120.5,132.5,108.5,1.0
20230224,2376,122.5,1,3061,90920101,122.0,121.5,121.0,120.5,120.0,117,173,149,167,212,122.5,123.0,123.5,124.0,124.5,1,203,302,657,271,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,3062,90920492,122.0,121.5,121.0,120.5,120.0,112,170,154,167,212,122.5,123.0,123.5,124.0,124.5,1,195,308,656,271,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,3063,90923474,122.0,121.5,121.0,120.5,120.0,107,170,138,167,212,122.5,123.0,123.5,124.0,124.5,15,195,308,656,271,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,3064,90923609,122.0,121.5,121.0,120.5,120.0,107,170,138,167,212,122.5,123.0,123.5,124.0,124.5,15,196,307,656,271,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,2,3066,90924295,122.0,121.5,121.0,120.5,120.0,115,171,156,167,214,122.5,123.0,123.5,124.0,124.5,1,203,337,701,281,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,3067,90932060,122.0,121.5,121.0,120.5,120.0,116,171,154,169,215,122.5,123.0,123.5,124.0,124.5,24,221,337,728,281,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,2,3069,90939425,122.0,121.5,121.0,120.5,120.0,116,171,154,169,215,122.5,123.0,123.5,124.0,124.5,22,221,337,728,281,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,3070,90939446,122.0,121.5,121.0,120.5,120.0,116,171,151,169,215,122.5,123.0,123.5,124.0,124.5,5,221,337,728,281,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,5,3075,90940111,122.5,122.0,121.5,121.0,120.5,1,117,171,135,169,123.0,123.5,124.0,124.5,125.0,226,321,728,281,639,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,3076,90940325,122.0,121.5,121.0,120.5,120.0,110,171,151,169,215,122.5,123.0,123.5,124.0,124.5,17,221,337,728,281,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,3077,90940379,122.0,121.5,121.0,120.5,120.0,117,170,135,171,215,122.5,123.0,123.5,124.0,124.5,5,221,337,727,281,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,5,3082,90942187,122.0,121.5,121.0,120.5,120.0,122,171,150,171,215,122.5,123.0,123.5,124.0,124.5,1,226,338,728,281,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,3083,90946141,122.0,121.5,121.0,120.5,120.0,122,171,134,171,215,123.0,123.5,124.0,124.5,125.0,226,338,728,281,644,122.5,124.0,121.5,120.5,132.5,108.5,0.0
20230224,2376,122.0,1,3084,90946175,122.0,121.5,121.0,120.5,120.0,111,171,150,171,215,122.5,123.0,123.5,124.0,124.5,1,221,338,728,280,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.0,1,3085,90951468,122.0,121.5,121.0,120.5,120.0,105,171,150,171,215,122.5,123.0,123.5,124.0,124.5,3,221,339,727,281,122.5,124.0,121.5,120.5,132.5,108.5,1.0
20230224,2376,122.5,2,3087,90954351,122.0,121.5,121.0,120.5,120.0,105,171,150,171,215,122.5,123.0,123.5,124.0,124.5,3,215,339,728,281,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,3088,90956043,122.0,121.5,121.0,120.5,120.0,115,163,150,169,215,122.5,123.0,123.5,124.0,124.5,4,216,341,744,282,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,2,3090,91009378,122.0,121.5,121.0,120.5,120.0,116,162,150,170,215,122.5,123.0,123.5,124.0,124.5,3,215,341,745,283,122.5,124.0,121.5,120.5,132.5,108.5,0.0
