matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri
20221028,2851,17.9000,1,506,132055937,17.8500,17.8000,17.7500,17.7000,17.6500,33,90,31,47,26,17.9000,17.9500,18,18.0500,18.1000,8,7,1,5,62,18.1000,18.1500,17.8500,18.1500,19.9500,16.3500
20221028,2851,17.8500,1,507,132123437,17.8500,17.8000,17.7500,17.7000,17.6500,32,90,31,47,26,17.9000,17.9500,18,18.0500,18.1000,8,13,1,5,62,18.1000,18.1500,17.8500,18.1500,19.9500,16.3500
20221028,2851,17.9000,4,511,132147746,17.8500,17.8000,17.7500,17.7000,17.6500,38,90,25,47,26,17.9000,17.9500,18,18.0500,18.1000,7,13,1,1,63,18.1000,18.1500,17.8500,18.1500,19.9500,16.3500
20221028,2851,17.9000,4,515,132309905,17.9000,17.8500,17.8000,17.7500,17.7000,5,38,90,21,47,17.9500,18,18.0500,18.1000,18.1500,16,1,1,63,32,18.1000,18.1500,17.8500,18.1500,19.9500,16.3500
20221028,2851,17.9000,5,520,132342145,17.8500,17.8000,17.7500,17.7000,17.6500,39,90,20,47,26,17.9500,18,18.0500,18.1000,18.1500,16,1,1,63,32,18.1000,18.1500,17.8500,18.1500,19.9500,16.3500
20221028,2851,17.8500,1,521,132401218,17.8500,17.8000,17.7500,17.7000,17.6500,38,90,20,47,26,17.9500,18,18.0500,18.1000,18.1500,14,1,1,63,32,18.1000,18.1500,17.8500,18.1500,19.9500,16.3500
20221028,2851,17.9000,6,-1,132513162,17.9000,17.8500,17.8000,17.7500,17.7000,5,38,90,20,47,17.9500,18,18.0500,18.1000,18.1500,13,7,1,63,32,18.1000,18.1500,17.8500,18.1500,19.9500,16.3500
20221028,2851,17.9000,6,-1,132523165,17.9000,17.8500,17.8000,17.7500,17.7000,5,38,90,39,47,17.9500,18,18.0500,18.1000,18.1500,13,7,1,63,32,18.1000,18.1500,17.8500,18.1500,19.9500,16.3500
20221028,2851,17.9000,10,-1,132533180,17.9000,17.8500,17.8000,17.7500,17.7000,1,38,90,40,47,17.9500,18,18.0500,18.1000,18.1500,13,7,1,63,32,18.1000,18.1500,17.8500,18.1500,19.9500,16.3500
20221028,2851,17.9000,10,-1,132558239,17.9000,17.8500,17.8000,17.7500,17.7000,1,38,92,40,47,17.9500,18,18.0500,18.1000,18.1500,13,7,1,63,32,18.1000,18.1500,17.8500,18.1500,19.9500,16.3500
20221028,2851,17.9000,11,-1,132603252,17.8500,17.8000,17.7500,17.7000,17.6500,38,92,40,47,26,17.9500,18,18.0500,18.1000,18.1500,13,7,1,63,32,18.1000,18.1500,17.8500,18.1500,19.9500,16.3500
20221028,2851,17.9000,11,-1,132708428,17.8500,17.8000,17.7500,17.7000,17.6500,39,92,40,47,26,17.9500,18,18.0500,18.1000,18.1500,13,7,1,63,32,18.1000,18.1500,17.8500,18.1500,19.9500,16.3500
20221028,2851,17.9000,11,-1,132718453,17.8500,17.8000,17.7500,17.7000,17.6500,38,92,40,47,26,17.9500,18,18.0500,18.1000,18.1500,13,7,1,63,32,18.1000,18.1500,17.8500,18.1500,19.9500,16.3500
20221028,2851,17.9000,11,-1,132733497,17.8500,17.8000,17.7500,17.7000,17.6500,39,92,40,47,26,17.9500,18,18.0500,18.1000,18.1500,13,7,1,63,32,18.1000,18.1500,17.8500,18.1500,19.9500,16.3500
20221028,2851,17.8500,16,-1,132818618,17.8500,17.8000,17.7500,17.7000,17.6500,34,92,40,47,26,17.9000,17.9500,18,18.0500,18.1000,1,13,7,1,63,18.1000,18.1500,17.8500,18.1500,19.9500,16.3500
20221028,2851,17.8500,18,-1,132908761,17.8500,17.8000,17.7500,17.7000,17.6500,32,92,40,47,26,17.9000,17.9500,18,18.0500,18.1000,1,13,7,1,63,18.1000,18.1500,17.8500,18.1500,19.9500,16.3500
20221028,2851,17.8500,19,-1,132913776,17.8500,17.8000,17.7500,17.7000,17.6500,31,92,40,47,26,17.9000,17.9500,18,18.0500,18.1000,1,13,7,1,63,18.1000,18.1500,17.8500,18.1500,19.9500,16.3500
20221028,2851,17.8500,21,-1,132953887,17.8500,17.8000,17.7500,17.7000,17.6500,29,92,40,47,26,17.9000,17.9500,18,18.0500,18.1000,1,13,7,1,63,18.1000,18.1500,17.8500,18.1500,19.9500,16.3500
20221028,2851,17.8500,26,-1,132958937,17.8500,17.8000,17.7500,17.7000,17.6500,25,92,40,47,26,17.9000,17.9500,18,18.0500,18.1000,1,13,7,1,63,18.1000,18.1500,17.8500,18.1500,19.9500,16.3500
20221028,2851,17.8500,23,544,133000000,17.8500,17.8000,17.7500,17.7000,17.6500,28,92,40,47,26,17.9000,17.9500,18,18.0500,18.1000,1,13,7,1,63,18.1000,18.1500,17.8500,18.1500,19.9500,16.3500
