matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri
20221028,2850,44.8500,19,321,101533652,44.8000,44.7500,44.7000,44.6500,44.6000,3,12,6,6,2,44.9000,44.9500,45,45.0500,45.1000,37,4,21,3,3,43.5000,44.8500,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9000,1,322,101533707,44.8000,44.7500,44.7000,44.6500,44.6000,3,14,6,6,2,44.9000,44.9500,45,45.0500,45.1000,36,4,21,3,3,43.5000,44.9000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9000,8,330,101533760,44.8000,44.7500,44.7000,44.6500,44.6000,10,7,6,6,2,44.9000,44.9500,45,45.0500,45.1000,28,4,21,3,3,43.5000,44.9000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9000,28,358,101533785,44.9000,44.8000,44.7500,44.7000,44.6500,3,14,7,6,6,44.9500,45,45.0500,45.1000,45.1500,4,21,3,3,9,43.5000,44.9000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9500,4,362,101533869,44.9500,44.9000,44.7500,44.7000,44.6500,14,3,4,6,3,45,45.1000,45.1500,45.2000,45.2500,21,3,1,11,5,43.5000,44.9500,43.5000,43.5000,47.8500,39.1500
20221028,2850,45,1,363,101550938,44.9500,44.9000,44.7500,44.7000,44.6500,14,3,4,5,1,45,45.1000,45.1500,45.2000,45.2500,20,3,1,11,5,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,45,1,364,101602134,44.9500,44.9000,44.7500,44.7000,44.6500,14,3,4,5,1,45,45.1000,45.1500,45.2000,45.2500,19,3,1,12,6,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,45,2,366,101604701,44.9500,44.9000,44.7500,44.7000,44.6500,14,3,4,5,1,45,45.1000,45.1500,45.2000,45.2500,17,3,1,12,6,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,45,1,367,101604760,44.9500,44.9000,44.7500,44.7000,44.6500,14,3,4,5,1,45,45.1000,45.1500,45.2000,45.2500,16,3,1,12,6,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,45,1,368,101612072,44.9500,44.7500,44.6500,44.6000,44.5500,16,6,1,2,1,45,45.1000,45.1500,45.2000,45.2500,15,3,1,12,6,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,45,1,369,101705165,44.9500,44.7500,44.6000,44.5500,44.5000,16,6,2,1,5,45,45.1000,45.1500,45.2000,45.2500,14,3,1,12,6,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9500,1,370,101718058,44.9500,44.7500,44.6000,44.5500,44.4500,15,6,2,1,3,45,45.1000,45.1500,45.2000,45.2500,14,3,1,12,6,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9500,4,374,101720062,44.9500,44.7500,44.6000,44.5500,44.4500,11,6,2,1,3,45,45.1000,45.1500,45.2000,45.2500,14,3,1,12,6,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9500,2,376,101720094,44.9500,44.7500,44.6000,44.5500,44.4500,9,6,2,1,3,45,45.1000,45.1500,45.2000,45.2500,14,3,1,12,6,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9500,1,377,101720124,44.9500,44.7500,44.6000,44.5500,44.4500,8,6,2,1,3,45,45.1000,45.1500,45.2000,45.2500,15,3,1,12,6,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9500,3,380,101721454,44.9500,44.7500,44.6000,44.5500,44.4500,5,6,2,1,3,45,45.1000,45.1500,45.2000,45.2500,15,3,1,12,6,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9500,5,385,101721489,44.7500,44.6000,44.5000,44.4500,44.4000,5,2,2,3,10,44.8000,44.8500,44.9000,44.9500,45,4,6,4,4,13,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.7500,2,387,102042256,44.7500,44.6000,44.5000,44.4500,44.4000,3,2,2,3,10,44.8000,44.8500,44.9000,44.9500,45,4,6,4,4,13,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.7500,2,390,102042284,44.6000,44.5500,44.5000,44.4500,44.4000,1,3,2,3,6,44.8000,44.8500,44.9000,44.9500,45,6,6,4,4,14,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8000,2,392,102729973,44.6000,44.5500,44.5000,44.4500,44.4000,2,3,2,3,6,44.7000,44.8000,44.8500,44.9000,44.9500,9,7,4,1,4,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.7000,2,394,103015018,44.6000,44.5500,44.4500,44.4000,44.3500,4,1,3,6,3,44.6500,44.7000,44.8000,44.8500,44.9000,1,7,7,4,1,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.6500,1,395,103030553,44.6000,44.4500,44.4000,44.3500,44.3000,5,3,7,3,5,44.6500,44.7000,44.7500,44.8000,44.8500,6,7,1,4,2,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.6500,1,396,103229144,44.6000,44.4500,44.4000,44.3500,44.3000,5,3,7,3,5,44.6500,44.7000,44.7500,44.8000,44.8500,5,7,1,4,2,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.6500,5,401,103242595,44.6000,44.4500,44.4000,44.3500,44.3000,5,3,7,3,5,44.7000,44.7500,44.8000,44.8500,44.9000,7,1,4,2,1,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9000,1,416,103244691,44.6500,44.6000,44.5000,44.4500,44.4000,2,9,2,3,7,44.9000,44.9500,45,45.1000,45.1500,1,3,13,20,1,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9000,1,417,103251325,44.6500,44.6000,44.5000,44.4500,44.4000,2,8,2,3,7,44.9500,45,45.1000,45.1500,45.2000,3,13,20,1,8,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9500,1,418,103251329,44.6500,44.6000,44.5000,44.4500,44.4000,2,7,2,3,7,44.9500,45,45.1000,45.1500,45.2000,2,13,20,1,8,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9500,1,419,103251331,44.7000,44.6500,44.6000,44.5000,44.4500,4,6,6,1,4,44.8500,44.9000,44.9500,45,45.1000,1,1,1,14,11,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8500,1,420,103431980,44.7000,44.6500,44.6000,44.5000,44.4500,4,6,6,1,4,44.9000,44.9500,45,45.1000,45.1500,1,1,14,11,2,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9000,1,421,103437676,44.7000,44.6500,44.6000,44.5000,44.4500,4,6,6,1,4,44.9000,44.9500,45,45.1000,45.1500,1,1,14,8,1,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9000,1,422,103533230,44.7000,44.6500,44.6000,44.5000,44.4500,7,6,6,1,4,44.9500,45,45.1000,45.1500,45.2000,1,14,8,2,13,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,45,2,425,103606205,44.8500,44.7000,44.6500,44.6000,44.5000,2,4,2,2,4,44.9500,45,45.0500,45.1000,45.1500,2,12,2,6,6,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8500,2,427,103926087,44.8500,44.7500,44.6500,44.6000,44.5000,5,4,8,2,3,44.9500,45,45.0500,45.1000,45.1500,5,14,2,6,7,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8500,1,428,104458224,44.8500,44.7500,44.6500,44.6000,44.5000,6,4,7,2,2,44.9000,44.9500,45,45.0500,45.1000,1,6,14,2,6,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9000,1,429,104805872,44.9000,44.8500,44.7500,44.6500,44.6000,1,4,4,7,2,44.9500,45,45.0500,45.1000,45.1500,6,14,2,6,5,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9000,1,430,104805898,44.9000,44.8500,44.7500,44.6500,44.6000,2,2,4,7,2,44.9500,45,45.0500,45.1000,45.1500,6,14,2,6,5,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9000,2,432,104805971,44.8500,44.7500,44.6500,44.6000,44.5000,8,4,7,2,2,44.9500,45,45.0500,45.1000,45.1500,7,14,2,6,5,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9500,3,435,105009078,44.8000,44.7500,44.6500,44.6000,44.5000,5,4,7,2,6,44.9000,44.9500,45,45.0500,45.1000,1,6,14,2,6,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9000,1,436,105105568,44.8000,44.6500,44.6000,44.5000,44.4500,8,8,3,6,3,44.8500,44.9000,44.9500,45,45.0500,2,4,6,14,3,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8500,1,437,105400029,44.8000,44.6500,44.6000,44.5000,44.4500,10,7,2,6,3,44.9000,44.9500,45,45.0500,45.1000,4,6,14,3,3,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9000,2,439,105451403,44.8500,44.8000,44.6500,44.6000,44.5000,2,6,7,2,6,44.9000,44.9500,45,45.0500,45.1000,2,6,14,3,4,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9000,2,441,105506329,44.9000,44.8000,44.6500,44.6000,44.5500,4,2,7,3,1,44.9500,45,45.0500,45.1000,45.1500,6,14,3,5,5,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9000,1,442,105612511,44.9000,44.8000,44.6500,44.6000,44.5500,3,2,7,3,1,44.9500,45,45.0500,45.1000,45.1500,6,14,3,5,5,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9000,1,443,105612548,44.9000,44.8500,44.8000,44.6500,44.6000,1,4,2,7,3,44.9500,45,45.0500,45.1000,45.1500,6,15,3,5,5,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9000,1,444,105630511,44.8500,44.8000,44.6500,44.6000,44.5500,4,2,6,2,1,44.9000,44.9500,45,45.0500,45.1000,2,4,15,3,5,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8500,1,445,105649950,44.8500,44.8000,44.6500,44.6000,44.5500,3,2,6,2,1,44.9000,44.9500,45,45.0500,45.1000,4,4,15,3,5,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9000,2,447,105654800,44.8500,44.8000,44.6500,44.6000,44.5500,3,2,6,2,1,44.9000,44.9500,45,45.0500,45.1000,3,4,15,3,6,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8500,1,448,105758565,44.8500,44.8000,44.6500,44.6000,44.5500,8,2,7,3,1,44.9000,44.9500,45,45.0500,45.1000,4,4,20,3,6,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8500,2,450,110213826,44.8500,44.8000,44.6500,44.6000,44.5500,8,1,6,2,7,44.9000,44.9500,45,45.0500,45.1000,4,4,20,3,6,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8500,2,452,110517315,44.8500,44.8000,44.6500,44.6000,44.5500,11,1,7,2,6,44.9000,44.9500,45,45.0500,45.1000,6,4,21,3,5,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8500,5,457,110824676,44.8500,44.8000,44.6500,44.6000,44.5500,6,1,7,2,6,44.9000,44.9500,45,45.0500,45.1000,6,4,21,3,5,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8500,1,458,110824696,44.8500,44.8000,44.6500,44.6000,44.5500,5,1,7,2,6,44.9000,44.9500,45,45.0500,45.1000,6,4,21,3,5,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8500,1,459,110841431,44.8500,44.8000,44.6500,44.6000,44.5500,5,1,8,2,8,44.9000,44.9500,45,45.0500,45.1000,7,4,21,3,5,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9000,1,460,110859446,44.8500,44.8000,44.6500,44.6000,44.5500,6,1,7,2,6,44.9000,44.9500,45,45.0500,45.1000,7,4,21,3,5,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9000,1,461,111012029,44.8500,44.8000,44.6500,44.6000,44.5500,6,1,7,2,6,44.9000,44.9500,45,45.0500,45.1000,6,4,21,3,5,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9000,1,462,111012160,44.8500,44.8000,44.6500,44.6000,44.5500,6,1,7,2,6,44.9000,44.9500,45,45.0500,45.1000,6,4,21,3,5,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9000,6,468,111103840,44.9000,44.8500,44.8000,44.6500,44.6000,4,3,1,7,2,44.9500,45,45.0500,45.1000,45.1500,4,21,3,5,3,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9500,4,472,111116206,44.9500,44.9000,44.8000,44.6500,44.6000,10,12,1,3,6,45,45.0500,45.1000,45.1500,45.2000,25,2,4,3,12,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9500,6,478,111817366,44.9500,44.9000,44.8000,44.6500,44.6000,4,12,1,3,6,45,45.0500,45.1000,45.1500,45.2000,25,2,4,3,12,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9500,1,479,111818550,44.9500,44.9000,44.8000,44.6500,44.6000,15,5,1,3,6,45,45.0500,45.1000,45.1500,45.2000,28,2,4,3,12,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9500,1,480,112018733,44.9500,44.9000,44.8000,44.6500,44.6000,18,5,1,3,6,45,45.0500,45.1000,45.1500,45.2000,30,4,4,3,12,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9500,1,481,112247951,44.9500,44.9000,44.8000,44.6500,44.6000,17,5,1,3,6,45,45.0500,45.1000,45.1500,45.2000,29,4,4,3,12,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9500,1,482,112357114,44.9500,44.9000,44.8000,44.6500,44.6000,16,5,1,3,6,45,45.0500,45.1000,45.1500,45.2000,30,4,4,3,12,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9500,3,485,112401091,44.9500,44.9000,44.8000,44.6500,44.6000,13,5,1,3,6,45,45.0500,45.1000,45.1500,45.2000,30,4,4,3,12,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9500,1,486,112401771,44.9500,44.9000,44.8000,44.6500,44.6000,12,5,1,4,6,45,45.0500,45.1000,45.1500,45.2000,30,4,4,3,12,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9500,1,487,112453175,44.9500,44.9000,44.8000,44.6500,44.6000,12,7,1,3,6,45,45.0500,45.1000,45.1500,45.2000,30,4,4,3,12,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,45,5,492,112808838,44.9500,44.9000,44.8000,44.6500,44.6000,13,7,1,3,6,45,45.0500,45.1000,45.1500,45.2000,25,4,4,3,12,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,45,1,493,112808994,44.9500,44.9000,44.8000,44.6500,44.6000,13,7,1,3,6,45,45.0500,45.1000,45.1500,45.2000,24,4,4,3,12,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,45,8,501,112809054,44.9500,44.9000,44.8000,44.6500,44.6000,13,7,1,3,6,45,45.0500,45.1000,45.1500,45.2000,16,4,4,3,12,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,45,8,509,112809091,44.9500,44.9000,44.8000,44.6500,44.6000,13,7,1,3,6,45,45.0500,45.1000,45.1500,45.2000,8,4,4,3,12,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,45,8,517,112809122,45,44.9500,44.9000,44.8000,44.6500,3,14,7,1,3,45.0500,45.1000,45.1500,45.2000,45.2500,4,4,3,9,10,43.5000,45,43.5000,43.5000,47.8500,39.1500
20221028,2850,45.0500,4,521,112809205,45,44.9500,44.9000,44.8000,44.6500,4,14,7,1,3,45.0500,45.1000,45.1500,45.2000,45.2500,2,5,3,9,10,43.5000,45.0500,43.5000,43.5000,47.8500,39.1500
20221028,2850,45,1,522,112809264,45,44.9500,44.9000,44.8000,44.6500,3,14,7,1,3,45.1000,45.1500,45.2000,45.2500,45.3000,5,4,9,11,6,43.5000,45.0500,43.5000,43.5000,47.8500,39.1500
20221028,2850,45,1,523,112809356,45,44.9500,44.9000,44.8000,44.6500,2,14,7,1,3,45.1000,45.1500,45.2000,45.2500,45.3000,8,4,9,11,6,43.5000,45.0500,43.5000,43.5000,47.8500,39.1500
20221028,2850,45,1,524,112811324,45.0500,44.9500,44.9000,44.8000,44.7000,12,4,6,1,4,45.1000,45.1500,45.2000,45.2500,45.3000,10,4,9,11,6,43.5000,45.0500,43.5000,43.5000,47.8500,39.1500
20221028,2850,45.1000,2,526,112843846,45.0500,44.9500,44.9000,44.8000,44.7000,11,4,6,1,4,45.1000,45.1500,45.2000,45.2500,45.3000,8,4,9,10,7,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,45.0500,1,527,112945911,45.0500,44.9500,44.9000,44.8000,44.7000,10,4,6,1,4,45.1000,45.1500,45.2000,45.2500,45.3000,8,4,9,10,7,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,45.0500,10,537,112945942,44.9500,44.9000,44.8000,44.7000,44.6500,4,6,1,4,5,45.1000,45.1500,45.2000,45.2500,45.3000,8,4,9,11,7,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9500,2,539,112947759,44.9500,44.9000,44.8000,44.7000,44.6500,2,6,1,4,5,45.1000,45.1500,45.2000,45.2500,45.3000,8,4,9,11,7,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9500,1,540,112949272,44.9500,44.9000,44.8000,44.7000,44.6500,6,4,2,5,5,45.1000,45.1500,45.2000,45.2500,45.3000,11,4,9,11,17,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,45.1000,1,541,114136021,44.9500,44.9000,44.8000,44.7000,44.6500,11,3,1,4,5,45,45.1000,45.1500,45.2000,45.2500,1,10,4,9,12,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,45,1,542,114224794,44.9500,44.9000,44.8000,44.7000,44.6500,13,3,1,4,5,45,45.0500,45.1000,45.1500,45.2000,4,4,11,4,7,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,45,3,545,114302397,44.9500,44.9000,44.8000,44.7000,44.6500,10,3,1,4,5,45.0500,45.1000,45.1500,45.2000,45.2500,4,11,4,8,11,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9500,1,546,114302713,44.9500,44.9000,44.8000,44.7000,44.6500,9,3,1,5,5,45.0500,45.1000,45.1500,45.2000,45.2500,4,11,4,8,11,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9500,9,555,114342096,44.9000,44.8000,44.7000,44.6500,44.6000,3,1,5,3,2,44.9500,45.0500,45.1000,45.1500,45.2000,5,4,11,4,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9000,3,558,114342288,44.8000,44.7000,44.6500,44.6000,44.5500,1,1,3,2,9,44.9000,44.9500,45.0500,45.1000,45.1500,2,6,4,11,4,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8000,1,559,114342973,44.7000,44.6500,44.6000,44.5500,44.5000,3,3,2,10,1,44.9000,44.9500,45.0500,45.1000,45.1500,2,6,4,11,4,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.7000,1,560,114343635,44.7000,44.6500,44.6000,44.5500,44.5000,11,14,2,2,5,44.9000,44.9500,45.0500,45.1000,45.1500,6,7,4,6,6,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.6500,14,585,114528744,44.6000,44.5500,44.5000,44.4500,44.4000,4,2,1,5,7,44.9000,44.9500,45.0500,45.1000,45.1500,7,7,4,7,6,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.6000,3,588,114529527,44.5500,44.5000,44.4500,44.4000,44.3500,6,1,5,7,9,44.9000,44.9500,45.0500,45.1000,45.1500,8,7,4,7,6,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.5500,1,589,114530601,44.6000,44.5500,44.5000,44.4500,44.4000,3,4,5,3,9,44.8500,44.9000,44.9500,45,45.0500,11,5,5,3,3,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8500,10,599,115053795,44.6000,44.5500,44.5000,44.4500,44.4000,3,4,5,3,9,44.8500,44.9000,44.9500,45,45.0500,1,5,5,3,3,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8500,1,600,115053825,44.6500,44.6000,44.5500,44.5000,44.4500,9,14,1,5,5,44.9000,44.9500,45,45.0500,45.1000,6,5,1,5,10,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.6500,1,601,115136200,44.6500,44.6000,44.5500,44.5000,44.4500,14,12,5,5,5,44.9000,44.9500,45,45.0500,45.1000,11,5,14,5,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9000,2,603,120047334,44.7500,44.6000,44.5500,44.5000,44.4500,13,11,4,5,8,44.9000,44.9500,45,45.0500,45.1000,11,4,14,2,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9000,2,605,120347431,44.7500,44.6000,44.5500,44.5000,44.4500,6,11,4,5,8,44.9000,44.9500,45,45.0500,45.1000,9,4,14,2,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9000,1,606,120350993,44.7500,44.7000,44.6000,44.5500,44.5000,4,3,11,4,5,44.9000,44.9500,45,45.0500,45.1000,8,5,14,2,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.7500,4,610,120538967,44.7500,44.6000,44.5000,44.4500,44.4000,4,11,5,8,7,44.9000,44.9500,45,45.0500,45.1000,8,5,14,3,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.7500,1,611,120614497,44.7500,44.6000,44.5000,44.4500,44.4000,4,11,5,8,7,44.9000,44.9500,45,45.0500,45.1000,8,5,15,3,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.7500,1,612,120745724,44.7500,44.6000,44.5000,44.4500,44.4000,7,11,5,8,7,44.9000,44.9500,45,45.0500,45.1000,8,5,15,3,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.7500,1,613,120944311,44.7500,44.6000,44.5000,44.4500,44.4000,7,11,5,8,7,44.9000,44.9500,45,45.0500,45.1000,8,5,15,3,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9000,1,614,121059945,44.7500,44.6000,44.5000,44.4500,44.4000,7,11,5,8,7,44.8500,44.9500,45,45.0500,45.1000,18,4,15,1,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8500,1,615,121135954,44.8000,44.6000,44.5000,44.4500,44.4000,8,9,5,6,18,44.8500,44.9500,45,45.0500,45.1000,25,4,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8000,1,616,121407955,44.8000,44.6000,44.5000,44.4500,44.4000,7,9,5,6,18,44.8500,44.9500,45,45.0500,45.1000,25,4,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8000,1,617,121407986,44.8000,44.6000,44.5000,44.4500,44.4000,10,9,5,6,18,44.8500,44.9500,45,45.0500,45.1000,25,4,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8500,1,618,121506033,44.8000,44.6000,44.5000,44.4500,44.4000,10,9,1,6,18,44.8500,44.9500,45,45.0500,45.1000,24,4,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8000,1,619,121532926,44.8000,44.6000,44.5000,44.4500,44.4000,9,9,1,6,18,44.8500,44.9500,45,45.0500,45.1000,24,4,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8500,1,620,121617903,44.8000,44.6000,44.5000,44.4500,44.4000,9,9,1,6,18,44.8500,44.9500,45,45.0500,45.1000,24,4,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8000,1,621,121745903,44.8000,44.6000,44.5000,44.4500,44.4000,8,9,1,6,18,44.8500,44.9500,45,45.0500,45.1000,24,1,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8000,1,622,121810489,44.8000,44.6000,44.5000,44.4500,44.4000,7,9,1,6,18,44.8500,44.9500,45,45.0500,45.1000,24,1,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8000,1,623,121830750,44.8000,44.6000,44.5000,44.4500,44.4000,7,9,1,6,18,44.8500,44.9500,45,45.0500,45.1000,24,1,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8000,1,624,121922216,44.8000,44.6000,44.5000,44.4500,44.4000,6,9,1,6,18,44.8500,44.9500,45,45.0500,45.1000,24,1,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8500,1,625,121947781,44.8000,44.6000,44.5000,44.4500,44.4000,6,9,1,6,18,44.8500,44.9500,45,45.0500,45.1000,24,1,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8000,1,626,122120547,44.8000,44.6000,44.5000,44.4500,44.4000,5,9,1,6,18,44.8500,44.9500,45,45.0500,45.1000,24,1,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8000,1,627,122255753,44.8000,44.7500,44.6000,44.5000,44.4500,5,2,9,1,6,44.8500,44.9500,45,45.0500,45.1000,24,1,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8500,1,628,122351018,44.8000,44.7500,44.6000,44.5000,44.4500,5,2,9,1,6,44.8500,44.9500,45,45.0500,45.1000,25,1,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8000,1,629,122426136,44.8000,44.7500,44.6000,44.5000,44.4500,4,2,9,1,6,44.8500,44.9500,45,45.0500,45.1000,25,1,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8000,1,630,122552179,44.7500,44.6000,44.5000,44.4500,44.4000,6,9,1,6,18,44.8000,44.8500,44.9500,45,45.0500,1,24,1,15,1,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8500,2,633,122717257,44.7500,44.6000,44.5000,44.4500,44.4000,3,9,1,6,18,44.8500,44.9500,45,45.0500,45.1000,22,1,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
