matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri
20221028,2845,10.6000,67,-1,085134604,10.5500,10.5000,10.4500,10.4000,10.3500,158,451,386,270,244,10.6000,10.6500,10.7000,10.7500,10.8000,105,276,953,432,373,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,085139624,10.5500,10.5000,10.4500,10.4000,10.3500,158,451,386,270,244,10.6000,10.6500,10.7000,10.7500,10.8000,109,276,953,432,373,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,085149662,10.5500,10.5000,10.4500,10.4000,10.3500,158,451,386,270,244,10.6000,10.6500,10.7000,10.7500,10.8000,109,278,953,432,372,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,085154680,10.5500,10.5000,10.4500,10.4000,10.3500,158,451,386,270,244,10.6000,10.6500,10.7000,10.7500,10.8000,109,278,953,431,372,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,085159697,10.5500,10.5000,10.4500,10.4000,10.3500,168,451,386,270,244,10.6000,10.6500,10.7000,10.7500,10.8000,110,278,953,431,372,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,085204715,10.5500,10.5000,10.4500,10.4000,10.3500,168,451,386,270,244,10.6000,10.6500,10.7000,10.7500,10.8000,109,278,953,431,372,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,085209731,10.5500,10.5000,10.4500,10.4000,10.3500,168,461,386,270,244,10.6000,10.6500,10.7000,10.7500,10.8000,109,278,953,431,377,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,085219770,10.5500,10.5000,10.4500,10.4000,10.3500,168,461,386,270,244,10.6000,10.6500,10.7000,10.7500,10.8000,110,288,953,431,377,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,085224789,10.5500,10.5000,10.4500,10.4000,10.3500,168,461,386,270,244,10.6000,10.6500,10.7000,10.7500,10.8000,109,288,953,431,377,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,085229807,10.5500,10.5000,10.4500,10.4000,10.3500,168,461,386,270,244,10.6000,10.6500,10.7000,10.7500,10.8000,99,288,953,431,377,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,085234827,10.5500,10.5000,10.4500,10.4000,10.3500,168,461,396,270,244,10.6000,10.6500,10.7000,10.7500,10.8000,99,288,953,431,379,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,085239845,10.5500,10.5000,10.4500,10.4000,10.3500,168,461,396,270,244,10.6000,10.6500,10.7000,10.7500,10.8000,100,288,953,431,379,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,085244864,10.5500,10.5000,10.4500,10.4000,10.3500,168,461,396,270,244,10.6000,10.6500,10.7000,10.7500,10.8000,99,288,953,433,379,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,085254898,10.5500,10.5000,10.4500,10.4000,10.3500,168,461,416,270,244,10.6000,10.6500,10.7000,10.7500,10.8000,99,288,954,433,379,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,085309954,10.5500,10.5000,10.4500,10.4000,10.3500,168,461,416,290,244,10.6000,10.6500,10.7000,10.7500,10.8000,104,288,954,433,379,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,085314973,10.5500,10.5000,10.4500,10.4000,10.3500,168,471,416,290,244,10.6000,10.6500,10.7000,10.7500,10.8000,104,288,955,433,379,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,085319993,10.5500,10.5000,10.4500,10.4000,10.3500,168,476,416,290,244,10.6000,10.6500,10.7000,10.7500,10.8000,104,288,955,433,379,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,085325013,10.5500,10.5000,10.4500,10.4000,10.3500,168,476,416,290,244,10.6000,10.6500,10.7000,10.7500,10.8000,104,293,955,433,379,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,085335052,10.5500,10.5000,10.4500,10.4000,10.3500,168,476,416,290,244,10.6000,10.6500,10.7000,10.7500,10.8000,104,293,957,433,379,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,085400146,10.5500,10.5000,10.4500,10.4000,10.3500,168,476,416,290,244,10.6000,10.6500,10.7000,10.7500,10.8000,104,290,957,433,382,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,085410180,10.5500,10.5000,10.4500,10.4000,10.3500,168,477,415,290,244,10.6000,10.6500,10.7000,10.7500,10.8000,104,290,957,453,382,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,085415198,10.5500,10.5000,10.4500,10.4000,10.3500,168,477,415,290,244,10.6000,10.6500,10.7000,10.7500,10.8000,106,290,957,453,382,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,085425237,10.5500,10.5000,10.4500,10.4000,10.3500,168,477,415,290,244,10.6000,10.6500,10.7000,10.7500,10.8000,106,290,962,448,382,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,085430255,10.5500,10.5000,10.4500,10.4000,10.3500,168,477,415,290,244,10.6000,10.6500,10.7000,10.7500,10.8000,106,290,965,448,382,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,085440293,10.5500,10.5000,10.4500,10.4000,10.3500,168,477,415,290,244,10.6000,10.6500,10.7000,10.7500,10.8000,106,290,966,448,382,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,085445313,10.5500,10.5000,10.4500,10.4000,10.3500,168,477,415,290,244,10.6000,10.6500,10.7000,10.7500,10.8000,111,290,966,448,382,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,085450333,10.5500,10.5000,10.4500,10.4000,10.3500,168,477,415,305,244,10.6000,10.6500,10.7000,10.7500,10.8000,111,290,966,448,384,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,085505706,10.5500,10.5000,10.4500,10.4000,10.3500,168,477,416,305,244,10.6000,10.6500,10.7000,10.7500,10.8000,111,290,966,448,384,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,085510898,10.5500,10.5000,10.4500,10.4000,10.3500,168,478,418,305,244,10.6000,10.6500,10.7000,10.7500,10.8000,111,290,966,448,384,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,085516095,10.5500,10.5000,10.4500,10.4000,10.3500,168,478,420,435,244,10.6000,10.6500,10.7000,10.7500,10.8000,111,290,966,448,384,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,085526103,10.5500,10.5000,10.4500,10.4000,10.3500,168,478,420,435,244,10.6000,10.6500,10.7000,10.7500,10.8000,111,290,969,448,384,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,085531111,10.5500,10.5000,10.4500,10.4000,10.3500,168,478,420,435,244,10.6000,10.6500,10.7000,10.7500,10.8000,111,295,969,448,384,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,085541131,10.5500,10.5000,10.4500,10.4000,10.3500,168,478,420,435,244,10.6000,10.6500,10.7000,10.7500,10.8000,111,295,969,448,389,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,085546142,10.5500,10.5000,10.4500,10.4000,10.3500,168,478,520,435,244,10.6000,10.6500,10.7000,10.7500,10.8000,111,295,969,453,394,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,085551152,10.5500,10.5000,10.4500,10.4000,10.3500,168,478,520,435,244,10.6000,10.6500,10.7000,10.7500,10.8000,113,295,969,453,394,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,085601174,10.5500,10.5000,10.4500,10.4000,10.3500,168,478,520,435,244,10.6000,10.6500,10.7000,10.7500,10.8000,213,298,974,453,394,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,085626244,10.5500,10.5000,10.4500,10.4000,10.3500,158,478,520,435,244,10.6000,10.6500,10.7000,10.7500,10.8000,213,313,974,453,394,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,085631258,10.5500,10.5000,10.4500,10.4000,10.3500,158,478,520,535,244,10.6000,10.6500,10.7000,10.7500,10.8000,213,313,974,453,394,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,87,-1,085636270,10.5500,10.5000,10.4500,10.4000,10.3500,158,478,520,535,244,10.6000,10.6500,10.7000,10.7500,10.8000,193,316,974,453,394,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,87,-1,085646296,10.5500,10.5000,10.4500,10.4000,10.3500,158,478,520,535,244,10.6000,10.6500,10.7000,10.7500,10.8000,193,316,974,458,394,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,87,-1,085651311,10.5500,10.5000,10.4500,10.4000,10.3500,158,478,520,535,244,10.6000,10.6500,10.7000,10.7500,10.8000,193,316,975,458,394,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,87,-1,085701337,10.5500,10.5000,10.4500,10.4000,10.3500,160,478,520,535,244,10.6000,10.6500,10.7000,10.7500,10.8000,193,316,975,458,395,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,87,-1,085721387,10.5500,10.5000,10.4500,10.4000,10.3500,160,478,520,535,244,10.6000,10.6500,10.7000,10.7500,10.8000,197,416,975,458,395,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,87,-1,085726403,10.5500,10.5000,10.4500,10.4000,10.3500,160,478,520,535,244,10.6000,10.6500,10.7000,10.7500,10.8000,212,416,975,458,395,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,87,-1,085806512,10.5500,10.5000,10.4500,10.4000,10.3500,160,478,550,535,244,10.6000,10.6500,10.7000,10.7500,10.8000,312,416,977,458,395,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,87,-1,085811523,10.5500,10.5000,10.4500,10.4000,10.3500,60,478,550,567,244,10.6000,10.6500,10.7000,10.7500,10.8000,312,416,977,490,395,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,85,-1,085816537,10.5500,10.5000,10.4500,10.4000,10.3500,60,478,550,567,244,10.6000,10.6500,10.7000,10.7500,10.8000,314,418,977,530,395,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,85,-1,085826565,10.5500,10.5000,10.4500,10.4000,10.3500,60,478,550,569,244,10.6000,10.6500,10.7000,10.7500,10.8000,314,418,977,530,395,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,85,-1,085831580,10.5500,10.5000,10.4500,10.4000,10.3500,60,478,550,569,244,10.6000,10.6500,10.7000,10.7500,10.8000,319,418,977,530,395,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,85,-1,085836594,10.5500,10.5000,10.4500,10.4000,10.3500,60,478,550,569,244,10.6000,10.6500,10.7000,10.7500,10.8000,322,419,977,530,395,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,85,-1,085851637,10.5500,10.5000,10.4500,10.4000,10.3500,60,478,550,569,244,10.6000,10.6500,10.7000,10.7500,10.8000,327,419,977,530,395,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,85,-1,085856650,10.5500,10.5000,10.4500,10.4000,10.3500,60,478,550,569,244,10.6000,10.6500,10.7000,10.7500,10.8000,332,419,977,530,395,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,85,-1,085901665,10.5500,10.5000,10.4500,10.4000,10.3500,60,478,550,569,244,10.6000,10.6500,10.7000,10.7500,10.8000,333,419,982,530,395,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,85,-1,085911690,10.5500,10.5000,10.4500,10.4000,10.3500,60,478,550,569,244,10.6000,10.6500,10.7000,10.7500,10.8000,333,419,983,530,395,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,85,-1,085916703,10.5500,10.5000,10.4500,10.4000,10.3500,60,478,550,569,244,10.6000,10.6500,10.7000,10.7500,10.8000,343,409,985,530,395,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,85,-1,085931743,10.5500,10.5000,10.4500,10.4000,10.3500,60,478,550,569,244,10.6000,10.6500,10.7000,10.7500,10.8000,344,409,985,530,395,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,85,-1,085936758,10.5500,10.5000,10.4500,10.4000,10.3500,60,481,550,569,244,10.6000,10.6500,10.7000,10.7500,10.8000,335,409,985,530,395,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,85,-1,085941772,10.5500,10.5000,10.4500,10.4000,10.3500,60,481,550,569,244,10.6000,10.6500,10.7000,10.7500,10.8000,388,412,985,535,395,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,85,-1,085946784,10.5500,10.5000,10.4500,10.4000,10.3500,60,481,550,569,244,10.6000,10.6500,10.7000,10.7500,10.8000,391,412,990,535,395,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,85,-1,085956831,10.5500,10.5000,10.4500,10.4000,10.3500,60,491,550,569,244,10.6000,10.6500,10.7000,10.7500,10.8000,391,412,990,535,395,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,98,98,090018810,10.5500,10.5000,10.4500,10.4000,10.3500,62,517,579,589,255,10.6000,10.6500,10.7000,10.7500,10.8000,415,424,998,535,395,10.6000,10.6000,10.6000,10.6000,11.6500,9.5400
20221028,2845,10.6000,1,99,090031756,10.5500,10.5000,10.4500,10.4000,10.3500,90,520,583,607,255,10.6000,10.6500,10.7000,10.7500,10.8000,430,417,1011,566,400,10.6000,10.6000,10.6000,10.6000,11.6500,9.5400
20221028,2845,10.6000,10,109,090216192,10.5500,10.5000,10.4500,10.4000,10.3500,116,520,589,629,225,10.6000,10.6500,10.7000,10.7500,10.8000,466,416,1033,571,429,10.6000,10.6000,10.6000,10.6000,11.6500,9.5400
20221028,2845,10.5500,1,110,090501476,10.5500,10.5000,10.4500,10.4000,10.3500,154,521,601,629,225,10.6000,10.6500,10.7000,10.7500,10.8000,545,424,1036,576,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400
20221028,2845,10.5500,5,115,090617780,10.5500,10.5000,10.4500,10.4000,10.3500,255,545,601,629,245,10.6000,10.6500,10.7000,10.7500,10.8000,545,425,1036,576,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400
20221028,2845,10.5500,1,116,090700254,10.5500,10.5000,10.4500,10.4000,10.3500,264,546,604,629,245,10.6000,10.6500,10.7000,10.7500,10.8000,545,425,1036,576,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400
20221028,2845,10.6000,4,120,090714040,10.5500,10.5000,10.4500,10.4000,10.3500,308,529,608,629,246,10.6000,10.6500,10.7000,10.7500,10.8000,546,452,1039,585,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400
20221028,2845,10.5500,1,121,090856995,10.5500,10.5000,10.4500,10.4000,10.3500,307,529,608,629,246,10.6000,10.6500,10.7000,10.7500,10.8000,545,452,1040,585,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400
20221028,2845,10.5500,1,122,090902102,10.5500,10.5000,10.4500,10.4000,10.3500,306,534,608,629,246,10.6000,10.6500,10.7000,10.7500,10.8000,616,464,1039,621,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400
20221028,2845,10.5500,2,124,090958064,10.5500,10.5000,10.4500,10.4000,10.3500,306,534,608,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,611,464,1039,621,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400
20221028,2845,10.6000,1,125,091016351,10.5500,10.5000,10.4500,10.4000,10.3500,306,534,608,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,611,463,1039,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400
20221028,2845,10.6000,1,126,091037029,10.5500,10.5000,10.4500,10.4000,10.3500,306,534,608,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,610,463,1033,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400
20221028,2845,10.5500,2,128,091037561,10.5500,10.5000,10.4500,10.4000,10.3500,314,534,608,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,610,463,1033,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400
20221028,2845,10.5500,2,130,091050628,10.5500,10.5000,10.4500,10.4000,10.3500,371,536,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,613,463,1033,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400
20221028,2845,10.5500,1,131,091105628,10.5500,10.5000,10.4500,10.4000,10.3500,371,543,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,612,463,1033,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400
20221028,2845,10.5500,2,133,091142519,10.5500,10.5000,10.4500,10.4000,10.3500,369,543,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,612,463,1038,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400
20221028,2845,10.5500,2,135,091150971,10.5500,10.5000,10.4500,10.4000,10.3500,367,543,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,612,463,1038,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400
20221028,2845,10.6000,32,167,091153171,10.5500,10.5000,10.4500,10.4000,10.3500,363,543,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,580,463,1038,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400
20221028,2845,10.6000,1,168,091157698,10.5500,10.5000,10.4500,10.4000,10.3500,363,543,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,579,463,1038,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400
20221028,2845,10.5500,2,170,091158702,10.5500,10.5000,10.4500,10.4000,10.3500,362,544,588,629,251,10.6000,10.6500,10.7000,10.7500,10.8000,579,463,1038,626,433,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400
20221028,2845,10.6000,1,171,091204106,10.5500,10.5000,10.4500,10.4000,10.3500,371,554,610,639,251,10.6000,10.6500,10.7000,10.7500,10.8000,584,478,1033,638,438,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400
20221028,2845,10.5500,1,172,091330225,10.5500,10.5000,10.4500,10.4000,10.3500,371,556,623,643,256,10.6000,10.6500,10.7000,10.7500,10.8000,584,487,1050,630,438,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400
20221028,2845,10.5500,1,173,091546812,10.5500,10.5000,10.4500,10.4000,10.3500,370,556,623,644,256,10.6000,10.6500,10.7000,10.7500,10.8000,583,487,1050,630,438,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400
20221028,2845,10.5500,1,174,091551023,10.5500,10.5000,10.4500,10.4000,10.3500,369,556,623,644,256,10.6000,10.6500,10.7000,10.7500,10.8000,583,487,1050,630,438,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400
20221028,2845,10.5500,1,175,091558128,10.5500,10.5000,10.4500,10.4000,10.3500,357,617,627,644,256,10.6000,10.6500,10.7000,10.7500,10.8000,578,487,1050,630,438,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400
20221028,2845,10.5500,3,178,091703702,10.5500,10.5000,10.4500,10.4000,10.3500,354,617,627,644,257,10.6000,10.6500,10.7000,10.7500,10.8000,618,492,1049,635,438,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400
20221028,2845,10.5500,1,179,091758188,10.5500,10.5000,10.4500,10.4000,10.3500,286,622,627,644,262,10.6000,10.6500,10.7000,10.7500,10.8000,659,494,1031,638,438,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400
20221028,2845,10.5500,1,180,092007296,10.5500,10.5000,10.4500,10.4000,10.3500,285,622,627,644,262,10.6000,10.6500,10.7000,10.7500,10.8000,658,494,1031,638,438,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400
20221028,2845,10.5500,3,183,092007329,10.5500,10.5000,10.4500,10.4000,10.3500,370,623,627,643,263,10.6000,10.6500,10.7000,10.7500,10.8000,658,504,1033,638,439,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400
20221028,2845,10.5500,5,188,092123445,10.5500,10.5000,10.4500,10.4000,10.3500,365,623,627,643,266,10.6000,10.6500,10.7000,10.7500,10.8000,638,494,1033,638,439,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400
20221028,2845,10.6000,2,190,092211809,10.5500,10.5000,10.4500,10.4000,10.3500,365,623,627,643,266,10.6000,10.6500,10.7000,10.7500,10.8000,636,494,1033,638,439,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400
20221028,2845,10.5500,1,191,092217475,10.5500,10.5000,10.4500,10.4000,10.3500,347,627,627,643,266,10.6000,10.6500,10.7000,10.7500,10.8000,636,494,1033,638,439,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400
20221028,2845,10.5500,50,241,092230607,10.5500,10.5000,10.4500,10.4000,10.3500,345,627,630,643,263,10.6000,10.6500,10.7000,10.7500,10.8000,639,496,1033,638,439,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400
20221028,2845,10.5500,1,242,092301451,10.5500,10.5000,10.4500,10.4000,10.3500,301,579,685,644,233,10.6000,10.6500,10.7000,10.7500,10.8000,754,491,1099,598,442,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400
20221028,2845,10.5500,8,250,092636582,10.5500,10.5000,10.4500,10.4000,10.3500,293,579,685,649,233,10.6000,10.6500,10.7000,10.7500,10.8000,754,491,1099,598,442,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400
20221028,2845,10.5500,1,251,092701943,10.5500,10.5000,10.4500,10.4000,10.3500,213,588,692,669,234,10.6000,10.6500,10.7000,10.7500,10.8000,756,498,1099,598,442,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400
20221028,2845,10.5500,2,253,092910991,10.5500,10.5000,10.4500,10.4000,10.3500,211,589,692,669,234,10.6000,10.6500,10.7000,10.7500,10.8000,760,493,1104,598,443,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400
20221028,2845,10.5500,88,341,093005731,10.5500,10.5000,10.4500,10.4000,10.3500,118,604,692,669,390,10.6000,10.6500,10.7000,10.7500,10.8000,787,507,1124,598,595,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400
20221028,2845,10.5500,2,343,093203839,10.5500,10.5000,10.4500,10.4000,10.3500,120,606,694,669,392,10.6000,10.6500,10.7000,10.7500,10.8000,791,512,1128,598,591,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400
20221028,2845,10.5500,1,344,093310022,10.5500,10.5000,10.4500,10.4000,10.3500,119,606,694,669,392,10.6000,10.6500,10.7000,10.7500,10.8000,791,512,1131,598,588,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400
20221028,2845,10.5500,1,345,093321260,10.5500,10.5000,10.4500,10.4000,10.3500,118,606,694,669,392,10.6000,10.6500,10.7000,10.7500,10.8000,791,512,1131,598,588,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400
20221028,2845,10.5500,5,350,093329096,10.5500,10.5000,10.4500,10.4000,10.3500,115,606,696,669,395,10.6000,10.6500,10.7000,10.7500,10.8000,793,514,1131,598,588,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400
20221028,2845,10.5500,15,365,093428833,10.5500,10.5000,10.4500,10.4000,10.3500,100,606,697,673,397,10.6000,10.6500,10.7000,10.7500,10.8000,793,514,1131,598,588,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400
20221028,2845,10.5500,1,366,093447799,10.5500,10.5000,10.4500,10.4000,10.3500,97,636,697,663,397,10.6000,10.6500,10.7000,10.7500,10.8000,799,520,1131,599,587,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400
20221028,2845,10.5500,1,367,093601769,10.5500,10.5000,10.4500,10.4000,10.3500,96,636,697,663,397,10.6000,10.6500,10.7000,10.7500,10.8000,799,520,1131,599,587,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400
20221028,2845,10.5500,96,463,093611405,10.5000,10.4500,10.4000,10.3500,10.3000,770,692,637,371,483,10.5500,10.6000,10.6500,10.7000,10.7500,52,837,444,1335,691,10.6000,10.6000,10.5500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,464,093721089,10.5000,10.4500,10.4000,10.3500,10.3000,861,692,637,371,483,10.5500,10.6000,10.6500,10.7000,10.7500,52,837,443,1335,691,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,465,093848758,10.5000,10.4500,10.4000,10.3500,10.3000,838,692,691,372,485,10.5500,10.6000,10.6500,10.7000,10.7500,32,779,598,1349,685,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5500,32,497,094003721,10.5500,10.5000,10.4500,10.4000,10.3500,44,864,692,718,305,10.6000,10.6500,10.7000,10.7500,10.8000,728,575,1227,477,425,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5500,10,507,094009144,10.5500,10.5000,10.4500,10.4000,10.3500,100,798,692,718,305,10.6000,10.6500,10.7000,10.7500,10.8000,728,575,1227,477,425,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5500,1,508,094010501,10.5500,10.5000,10.4500,10.4000,10.3500,68,808,693,718,305,10.6000,10.6500,10.7000,10.7500,10.8000,756,575,1226,477,425,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5500,1,509,094033113,10.5500,10.5000,10.4500,10.4000,10.3500,198,770,678,779,478,10.6000,10.6500,10.7000,10.7500,10.8000,809,463,1302,566,606,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5500,1,510,094316863,10.5500,10.5000,10.4500,10.4000,10.3500,140,780,680,781,478,10.6000,10.6500,10.7000,10.7500,10.8000,811,463,1302,566,606,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.6000,5,515,094603098,10.5500,10.5000,10.4500,10.4000,10.3500,134,732,680,781,479,10.6000,10.6500,10.7000,10.7500,10.8000,817,463,1302,566,606,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5500,1,516,094721794,10.5500,10.5000,10.4500,10.4000,10.3500,144,738,711,787,469,10.6000,10.6500,10.7000,10.7500,10.8000,834,464,1302,571,628,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5500,1,517,095132037,10.5500,10.5000,10.4500,10.4000,10.3500,136,748,711,787,469,10.6000,10.6500,10.7000,10.7500,10.8000,844,464,1303,571,628,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5500,1,518,095232611,10.5500,10.5000,10.4500,10.4000,10.3500,135,748,711,787,469,10.6000,10.6500,10.7000,10.7500,10.8000,843,464,1303,571,628,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5500,5,523,095253915,10.5500,10.5000,10.4500,10.4000,10.3500,140,758,711,787,469,10.6000,10.6500,10.7000,10.7500,10.8000,843,464,1308,571,628,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
